,file,prediction,class
82,test\1072.jpg,0.55543756,Uncracked
83,test\1073.jpg,0.5037548,Uncracked
84,test\1074.jpg,0.53989935,Uncracked
85,test\1075.jpg,0.47553378,Cracked
86,test\1076.jpg,0.7313697,Uncracked
87,test\1077.jpg,0.7319271,Uncracked
88,test\1078.jpg,0.59914243,Uncracked
89,test\1079.jpg,0.53182966,Uncracked
90,test\108.jpg,0.62511575,Uncracked
91,test\1080.jpg,0.7483333,Uncracked
92,test\1081.jpg,0.5710461,Uncracked
93,test\1082.jpg,0.57381326,Uncracked
94,test\1083.jpg,0.5487315,Uncracked
95,test\1084.jpg,0.012175469,Cracked
96,test\1085.jpg,0.5858883,Uncracked
97,test\1086.jpg,0.3926725,Cracked
98,test\1087.jpg,0.5604094,Uncracked
99,test\1088.jpg,0.25143212,Cracked
100,test\1089.jpg,0.5281287,Uncracked
101,test\109.jpg,0.5735122,Uncracked
102,test\1090.jpg,0.57270014,Uncracked
103,test\1091.jpg,0.50490224,Uncracked
104,test\1092.jpg,0.52775985,Uncracked
105,test\1093.jpg,0.53706354,Uncracked
106,test\1094.jpg,0.56184787,Uncracked
107,test\1095.jpg,0.53622764,Uncracked
108,test\1096.jpg,0.5370595,Uncracked
109,test\1097.jpg,0.6013462,Uncracked
110,test\1098.jpg,0.5410386,Uncracked
111,test\1099.jpg,0.7047938,Uncracked
112,test\11.jpg,0.5930673,Uncracked
113,test\110.jpg,0.7234601,Uncracked
114,test\1100.jpg,0.01113108,Cracked
115,test\1101.jpg,0.5896795,Uncracked
116,test\1102.jpg,0.5407917,Uncracked
117,test\1103.jpg,0.5463991,Uncracked
118,test\1104.jpg,0.41114816,Cracked
119,test\1105.jpg,0.0019477459,Cracked
120,test\1106.jpg,0.5622268,Uncracked
121,test\1107.jpg,0.5334634,Uncracked
122,test\1108.jpg,0.53340703,Uncracked
123,test\1109.jpg,0.47976574,Cracked
124,test\111.jpg,0.53393257,Uncracked
125,test\1110.jpg,0.6004835,Uncracked
126,test\1111.jpg,0.5603277,Uncracked
127,test\1112.jpg,0.57831615,Uncracked
128,test\1113.jpg,0.53403646,Uncracked
129,test\1114.jpg,0.5315225,Uncracked
130,test\1115.jpg,0.6407884,Uncracked
131,test\1116.jpg,0.62822264,Uncracked
132,test\1117.jpg,0.600533,Uncracked
133,test\1118.jpg,0.57783735,Uncracked
134,test\1119.jpg,0.509452,Uncracked
135,test\112.jpg,0.5866714,Uncracked
136,test\1120.jpg,0.5425496,Uncracked
137,test\1121.jpg,0.56931674,Uncracked
138,test\1122.jpg,0.37820596,Cracked
139,test\1123.jpg,0.5581375,Uncracked
140,test\1124.jpg,0.64046323,Uncracked
141,test\1125.jpg,0.5587651,Uncracked
142,test\1126.jpg,0.5922242,Uncracked
143,test\1127.jpg,0.0006037594,Cracked
144,test\1128.jpg,0.52988994,Uncracked
145,test\1129.jpg,0.50008374,Uncracked
146,test\113.jpg,0.56204444,Uncracked
147,test\1130.jpg,0.5821688,Uncracked
148,test\1131.jpg,0.44794363,Cracked
149,test\1132.jpg,0.5548084,Uncracked
150,test\1133.jpg,0.54072064,Uncracked
151,test\1134.jpg,0.5688164,Uncracked
152,test\1135.jpg,0.54906815,Uncracked
153,test\1136.jpg,0.5394326,Uncracked
154,test\1137.jpg,0.52862334,Uncracked
155,test\1138.jpg,0.72202647,Uncracked
156,test\1139.jpg,0.56976753,Uncracked
157,test\114.jpg,0.5550741,Uncracked
158,test\1140.jpg,0.71208775,Uncracked
159,test\1141.jpg,0.25637004,Cracked
160,test\1142.jpg,0.74579275,Uncracked
161,test\1143.jpg,0.6825202,Uncracked
162,test\1144.jpg,0.4705953,Cracked
163,test\1145.jpg,0.6598846,Uncracked
164,test\1146.jpg,0.69571584,Uncracked
165,test\1147.jpg,0.52223223,Uncracked
166,test\1148.jpg,0.5428676,Uncracked
167,test\1149.jpg,0.23073213,Cracked
168,test\115.jpg,0.55807793,Uncracked
169,test\1150.jpg,0.5270535,Uncracked
170,test\1151.jpg,0.60106236,Uncracked
171,test\1152.jpg,0.6659301,Uncracked
172,test\1153.jpg,0.6407812,Uncracked
173,test\1154.jpg,0.62679404,Uncracked
174,test\1155.jpg,0.5423927,Uncracked
175,test\1156.jpg,0.74998313,Uncracked
176,test\1157.jpg,0.35437876,Cracked
177,test\1158.jpg,0.5397094,Uncracked
178,test\1159.jpg,0.6082291,Uncracked
179,test\116.jpg,0.46887338,Cracked
180,test\1160.jpg,0.51187885,Uncracked
181,test\1161.jpg,0.007456531,Cracked
182,test\1162.jpg,0.5333912,Uncracked
183,test\1163.jpg,0.53363186,Uncracked
184,test\1164.jpg,0.58381414,Uncracked
185,test\1165.jpg,0.53769433,Uncracked
186,test\1166.jpg,0.5945124,Uncracked
187,test\1167.jpg,0.74910337,Uncracked
188,test\1168.jpg,0.54598993,Uncracked
189,test\1169.jpg,0.77877516,Uncracked
190,test\117.jpg,0.53146994,Uncracked
191,test\1170.jpg,0.54413974,Uncracked
192,test\1171.jpg,0.54481614,Uncracked
193,test\1172.jpg,0.7367126,Uncracked
194,test\1173.jpg,0.61100906,Uncracked
195,test\1174.jpg,0.55312973,Uncracked
196,test\1175.jpg,0.54887307,Uncracked
197,test\1176.jpg,0.552657,Uncracked
198,test\1177.jpg,0.55260825,Uncracked
199,test\1178.jpg,0.6924162,Uncracked
200,test\1179.jpg,0.67286247,Uncracked
201,test\118.jpg,0.65454006,Uncracked
202,test\1180.jpg,0.7646887,Uncracked
203,test\1181.jpg,0.6880816,Uncracked
204,test\1182.jpg,0.5203431,Uncracked
205,test\1183.jpg,0.12796555,Cracked
206,test\1184.jpg,0.1540518,Cracked
207,test\1185.jpg,0.18372563,Cracked
208,test\1186.jpg,0.25386727,Cracked
209,test\1187.jpg,0.556313,Uncracked
210,test\1188.jpg,0.4759469,Cracked
211,test\1189.jpg,0.53502595,Uncracked
212,test\119.jpg,0.54787153,Uncracked
213,test\1190.jpg,0.72638136,Uncracked
214,test\1191.jpg,0.5323715,Uncracked
215,test\1192.jpg,0.6717404,Uncracked
216,test\1193.jpg,0.36843762,Cracked
217,test\1194.jpg,0.00025148777,Cracked
218,test\1195.jpg,0.5203712,Uncracked
219,test\1196.jpg,0.19958591,Cracked
220,test\1197.jpg,0.55235106,Uncracked
221,test\1198.jpg,0.5342756,Uncracked
222,test\1199.jpg,0.5313044,Uncracked
223,test\12.jpg,1.7401279e-08,Cracked
224,test\120.jpg,0.5547162,Uncracked
225,test\1200.jpg,0.1306708,Cracked
226,test\1201.jpg,0.54034424,Uncracked
227,test\1202.jpg,0.55294096,Uncracked
228,test\1203.jpg,0.5683043,Uncracked
229,test\1204.jpg,0.5479229,Uncracked
230,test\1205.jpg,0.44056353,Cracked
231,test\1206.jpg,0.4892888,Cracked
232,test\1207.jpg,0.75527316,Uncracked
233,test\1208.jpg,0.3914721,Cracked
234,test\1209.jpg,0.59159404,Uncracked
235,test\121.jpg,0.65865356,Uncracked
236,test\1210.jpg,0.5020079,Uncracked
237,test\1211.jpg,0.64670753,Uncracked
238,test\1212.jpg,0.19932033,Cracked
239,test\1213.jpg,0.7104555,Uncracked
240,test\1214.jpg,0.005232079,Cracked
241,test\1215.jpg,0.58164316,Uncracked
242,test\1216.jpg,0.21274318,Cracked
243,test\1217.jpg,0.5549831,Uncracked
244,test\1218.jpg,0.60552704,Uncracked
245,test\1219.jpg,0.57126904,Uncracked
246,test\122.jpg,0.5593739,Uncracked
247,test\1220.jpg,0.186757,Cracked
248,test\1221.jpg,0.5889902,Uncracked
249,test\1222.jpg,0.03833306,Cracked
250,test\1223.jpg,0.5366942,Uncracked
251,test\1224.jpg,0.6538751,Uncracked
252,test\1225.jpg,0.5437972,Uncracked
253,test\1226.jpg,0.7054955,Uncracked
254,test\1227.jpg,0.3781285,Cracked
255,test\1228.jpg,0.5136824,Uncracked
256,test\1229.jpg,0.5299662,Uncracked
257,test\123.jpg,0.5476861,Uncracked
258,test\1230.jpg,0.56911206,Uncracked
259,test\1231.jpg,0.768536,Uncracked
260,test\1232.jpg,0.57567006,Uncracked
261,test\1233.jpg,0.345004,Cracked
262,test\1234.jpg,0.48755533,Cracked
263,test\1235.jpg,0.53002805,Uncracked
264,test\1236.jpg,0.36156017,Cracked
265,test\1237.jpg,0.7357057,Uncracked
266,test\1238.jpg,0.4957417,Cracked
267,test\1239.jpg,0.535918,Uncracked
268,test\124.jpg,0.5351362,Uncracked
269,test\1240.jpg,0.56081456,Uncracked
270,test\1241.jpg,0.583155,Uncracked
271,test\1242.jpg,0.66958,Uncracked
272,test\1243.jpg,0.34300488,Cracked
273,test\1244.jpg,0.5384311,Uncracked
274,test\1245.jpg,0.5669563,Uncracked
275,test\1246.jpg,0.52678096,Uncracked
276,test\1247.jpg,0.5300579,Uncracked
277,test\1248.jpg,0.5342536,Uncracked
278,test\1249.jpg,0.5560524,Uncracked
279,test\125.jpg,0.69538724,Uncracked
280,test\1250.jpg,0.5222114,Uncracked
281,test\1251.jpg,0.54093283,Uncracked
282,test\1252.jpg,0.53418636,Uncracked
283,test\1253.jpg,0.7098612,Uncracked
284,test\1254.jpg,0.5361817,Uncracked
285,test\1255.jpg,0.6220622,Uncracked
286,test\1256.jpg,0.53232306,Uncracked
287,test\1257.jpg,0.70442164,Uncracked
288,test\1258.jpg,0.57249874,Uncracked
289,test\1259.jpg,0.5227894,Uncracked
290,test\126.jpg,0.6345147,Uncracked
291,test\1260.jpg,0.53628296,Uncracked
292,test\1261.jpg,0.75829214,Uncracked
293,test\1262.jpg,4.4453693e-05,Cracked
294,test\1263.jpg,0.030468427,Cracked
295,test\1264.jpg,0.5680142,Uncracked
296,test\1265.jpg,0.5458889,Uncracked
297,test\1266.jpg,0.55185175,Uncracked
298,test\1267.jpg,0.55284137,Uncracked
299,test\1268.jpg,0.6334711,Uncracked
300,test\1269.jpg,0.69381857,Uncracked
301,test\127.jpg,0.69247574,Uncracked
302,test\1270.jpg,0.5306372,Uncracked
303,test\1271.jpg,0.50792116,Uncracked
304,test\1272.jpg,0.5707125,Uncracked
305,test\1273.jpg,0.47076735,Cracked
306,test\1274.jpg,0.6064242,Uncracked
307,test\1275.jpg,0.48607442,Cracked
308,test\1276.jpg,0.5464897,Uncracked
309,test\1277.jpg,0.3224456,Cracked
310,test\1278.jpg,0.5876825,Uncracked
311,test\1279.jpg,0.55488944,Uncracked
312,test\128.jpg,0.48648068,Cracked
313,test\1280.jpg,0.70446575,Uncracked
314,test\1281.jpg,0.59673387,Uncracked
315,test\1282.jpg,0.6844992,Uncracked
316,test\1283.jpg,0.7411099,Uncracked
317,test\1284.jpg,0.59022933,Uncracked
318,test\1285.jpg,0.5382656,Uncracked
319,test\1286.jpg,0.51147854,Uncracked
320,test\1287.jpg,0.52501404,Uncracked
321,test\1288.jpg,0.62448716,Uncracked
322,test\1289.jpg,0.0016019401,Cracked
323,test\129.jpg,0.75550735,Uncracked
324,test\1290.jpg,0.5394685,Uncracked
325,test\1291.jpg,0.51815504,Uncracked
326,test\1292.jpg,0.6937707,Uncracked
327,test\1293.jpg,0.56441605,Uncracked
328,test\1294.jpg,1.2039967e-06,Cracked
329,test\1295.jpg,0.66599107,Uncracked
330,test\1296.jpg,0.5354342,Uncracked
331,test\1297.jpg,0.52093774,Uncracked
332,test\1298.jpg,0.6139385,Uncracked
333,test\1299.jpg,0.6054824,Uncracked
334,test\13.jpg,0.52858424,Uncracked
335,test\130.jpg,0.561236,Uncracked
336,test\1300.jpg,0.5468328,Uncracked
337,test\1301.jpg,0.55999154,Uncracked
338,test\1302.jpg,0.40452027,Cracked
339,test\1303.jpg,0.7375447,Uncracked
340,test\1304.jpg,0.5291043,Uncracked
341,test\1305.jpg,0.6461438,Uncracked
342,test\1306.jpg,0.64588886,Uncracked
343,test\1307.jpg,0.18864022,Cracked
344,test\1308.jpg,0.53647256,Uncracked
345,test\1309.jpg,0.6201767,Uncracked
346,test\131.jpg,0.5233428,Uncracked
347,test\1310.jpg,0.68006796,Uncracked
348,test\1311.jpg,0.014435635,Cracked
349,test\1312.jpg,0.5216946,Uncracked
350,test\1313.jpg,0.48717082,Cracked
351,test\1314.jpg,0.7446687,Uncracked
352,test\1315.jpg,0.544234,Uncracked
353,test\1316.jpg,0.57318825,Uncracked
354,test\1317.jpg,0.63424885,Uncracked
355,test\1318.jpg,0.00049212115,Cracked
356,test\1319.jpg,0.6891905,Uncracked
357,test\132.jpg,0.48775792,Cracked
358,test\1320.jpg,0.004885904,Cracked
359,test\1321.jpg,0.6375312,Uncracked
360,test\1322.jpg,0.5274838,Uncracked
361,test\1323.jpg,0.6474703,Uncracked
362,test\1324.jpg,0.017910399,Cracked
363,test\1325.jpg,0.22593006,Cracked
364,test\1326.jpg,0.5422048,Uncracked
365,test\1327.jpg,0.56109005,Uncracked
366,test\1328.jpg,0.53592396,Uncracked
367,test\1329.jpg,0.3632827,Cracked
368,test\133.jpg,0.6951497,Uncracked
369,test\1330.jpg,0.64950836,Uncracked
370,test\1331.jpg,0.5438331,Uncracked
371,test\1332.jpg,0.5603953,Uncracked
372,test\1333.jpg,0.7159234,Uncracked
373,test\1334.jpg,0.20145808,Cracked
374,test\1335.jpg,0.63580143,Uncracked
375,test\1336.jpg,0.502645,Uncracked
376,test\1337.jpg,0.5274226,Uncracked
377,test\1338.jpg,0.5346552,Uncracked
378,test\1339.jpg,0.727748,Uncracked
379,test\134.jpg,0.54118127,Uncracked
380,test\1340.jpg,0.49239174,Cracked
381,test\1341.jpg,0.5342985,Uncracked
382,test\1342.jpg,0.56105995,Uncracked
383,test\1343.jpg,0.554667,Uncracked
384,test\1344.jpg,0.4062768,Cracked
385,test\1345.jpg,0.7005965,Uncracked
386,test\1346.jpg,0.5302202,Uncracked
387,test\1347.jpg,0.55997133,Uncracked
388,test\1348.jpg,0.6970476,Uncracked
389,test\1349.jpg,0.0102008665,Cracked
390,test\135.jpg,0.46104974,Cracked
391,test\1350.jpg,0.5394874,Uncracked
392,test\1351.jpg,0.6436924,Uncracked
393,test\1352.jpg,0.5470653,Uncracked
394,test\1353.jpg,0.74413115,Uncracked
395,test\1354.jpg,0.53092074,Uncracked
396,test\1355.jpg,0.67377394,Uncracked
397,test\1356.jpg,0.2539845,Cracked
398,test\1357.jpg,0.4622819,Cracked
399,test\1358.jpg,0.5457009,Uncracked
400,test\1359.jpg,0.5280242,Uncracked
401,test\136.jpg,0.5372169,Uncracked
402,test\1360.jpg,0.52804756,Uncracked
403,test\1361.jpg,0.75163144,Uncracked
404,test\1362.jpg,0.5913707,Uncracked
405,test\1363.jpg,0.47348166,Cracked
406,test\1364.jpg,0.56878453,Uncracked
407,test\1365.jpg,0.48182723,Cracked
408,test\1366.jpg,0.5184434,Uncracked
409,test\1367.jpg,0.53271306,Uncracked
410,test\1368.jpg,0.7029297,Uncracked
411,test\1369.jpg,0.0006279384,Cracked
412,test\137.jpg,0.76159084,Uncracked
413,test\1370.jpg,0.55256927,Uncracked
414,test\1371.jpg,0.7500464,Uncracked
415,test\1372.jpg,0.5992743,Uncracked
416,test\1373.jpg,0.5421546,Uncracked
417,test\1374.jpg,0.52756804,Uncracked
418,test\1375.jpg,0.593467,Uncracked
419,test\1376.jpg,0.52314585,Uncracked
420,test\1377.jpg,0.0005684494,Cracked
421,test\1378.jpg,0.53678524,Uncracked
422,test\1379.jpg,0.5484727,Uncracked
423,test\138.jpg,0.51531094,Uncracked
424,test\1380.jpg,0.65457857,Uncracked
425,test\1381.jpg,0.39542538,Cracked
426,test\1382.jpg,0.52511626,Uncracked
427,test\1383.jpg,0.5358078,Uncracked
428,test\1384.jpg,0.5354272,Uncracked
429,test\1385.jpg,0.53942776,Uncracked
430,test\1386.jpg,0.6431786,Uncracked
431,test\1387.jpg,0.66484654,Uncracked
432,test\1388.jpg,0.00061316794,Cracked
433,test\1389.jpg,0.6641844,Uncracked
434,test\139.jpg,0.16612889,Cracked
435,test\1390.jpg,0.69346744,Uncracked
436,test\1391.jpg,0.7088052,Uncracked
437,test\1392.jpg,0.58869827,Uncracked
438,test\1393.jpg,0.4995492,Cracked
439,test\1394.jpg,0.5323049,Uncracked
440,test\1395.jpg,0.56270313,Uncracked
441,test\1396.jpg,0.72394484,Uncracked
442,test\1397.jpg,0.5452686,Uncracked
443,test\1398.jpg,0.00070777757,Cracked
444,test\1399.jpg,0.022937888,Cracked
445,test\14.jpg,0.735304,Uncracked
446,test\140.jpg,0.676894,Uncracked
447,test\1400.jpg,0.28290346,Cracked
448,test\1401.jpg,0.39175898,Cracked
449,test\1402.jpg,0.016181717,Cracked
450,test\1403.jpg,0.51922643,Uncracked
451,test\1404.jpg,0.63646406,Uncracked
452,test\1405.jpg,0.59596604,Uncracked
453,test\1406.jpg,0.6054966,Uncracked
454,test\1407.jpg,0.7599824,Uncracked
455,test\1408.jpg,0.68073314,Uncracked
456,test\1409.jpg,0.5313477,Uncracked
457,test\141.jpg,0.5471379,Uncracked
458,test\1410.jpg,0.53569686,Uncracked
459,test\1411.jpg,4.419403e-07,Cracked
460,test\1412.jpg,0.49057066,Cracked
461,test\1413.jpg,0.73363394,Uncracked
462,test\1414.jpg,0.7066447,Uncracked
463,test\1415.jpg,0.5113969,Uncracked
464,test\1416.jpg,0.7397001,Uncracked
465,test\1417.jpg,0.026312968,Cracked
466,test\1418.jpg,0.50863165,Uncracked
467,test\1419.jpg,0.059992004,Cracked
468,test\142.jpg,0.5343247,Uncracked
469,test\1420.jpg,0.47582838,Cracked
470,test\1421.jpg,0.6908973,Uncracked
471,test\1422.jpg,0.66454166,Uncracked
472,test\1423.jpg,0.5475195,Uncracked
473,test\1424.jpg,0.55825377,Uncracked
474,test\1425.jpg,0.6388071,Uncracked
475,test\1426.jpg,0.53102267,Uncracked
476,test\1427.jpg,0.7838566,Uncracked
477,test\1428.jpg,0.44177723,Cracked
478,test\1429.jpg,0.69348884,Uncracked
479,test\143.jpg,0.4030305,Cracked
480,test\1430.jpg,0.12518279,Cracked
481,test\1431.jpg,0.5487368,Uncracked
482,test\1432.jpg,0.53339493,Uncracked
483,test\1433.jpg,0.6498629,Uncracked
484,test\1434.jpg,0.00028356255,Cracked
485,test\1435.jpg,0.6268176,Uncracked
486,test\1436.jpg,0.5236703,Uncracked
487,test\1437.jpg,0.50911546,Uncracked
488,test\1438.jpg,0.06881452,Cracked
489,test\1439.jpg,0.57833123,Uncracked
490,test\144.jpg,0.54044104,Uncracked
491,test\1440.jpg,0.53396493,Uncracked
492,test\1441.jpg,0.7847626,Uncracked
493,test\1442.jpg,0.5732094,Uncracked
494,test\1443.jpg,0.5302761,Uncracked
495,test\1444.jpg,0.63499653,Uncracked
496,test\1445.jpg,0.5993536,Uncracked
497,test\1446.jpg,0.54245883,Uncracked
498,test\1447.jpg,0.5002001,Uncracked
499,test\1448.jpg,0.5990918,Uncracked
500,test\1449.jpg,0.62379056,Uncracked
501,test\145.jpg,0.5974132,Uncracked
502,test\1450.jpg,0.68896914,Uncracked
503,test\1451.jpg,0.43776706,Cracked
504,test\1452.jpg,0.38265112,Cracked
505,test\1453.jpg,0.5204855,Uncracked
506,test\1454.jpg,0.7503423,Uncracked
507,test\1455.jpg,0.6757755,Uncracked
508,test\1456.jpg,0.74910927,Uncracked
509,test\1457.jpg,0.3958512,Cracked
510,test\1458.jpg,0.5503931,Uncracked
511,test\1459.jpg,0.51701456,Uncracked
512,test\146.jpg,0.7383146,Uncracked
513,test\1460.jpg,0.1742568,Cracked
514,test\1461.jpg,0.75248283,Uncracked
515,test\1462.jpg,0.5271198,Uncracked
516,test\1463.jpg,0.33028787,Cracked
517,test\1464.jpg,0.54343,Uncracked
518,test\1465.jpg,0.0006863676,Cracked
519,test\1466.jpg,0.29666832,Cracked
520,test\1467.jpg,0.5502826,Uncracked
521,test\1468.jpg,0.42383134,Cracked
522,test\1469.jpg,0.6521836,Uncracked
523,test\147.jpg,0.5372444,Uncracked
524,test\1470.jpg,0.2961301,Cracked
525,test\1471.jpg,0.5389599,Uncracked
526,test\1472.jpg,0.5944856,Uncracked
527,test\1473.jpg,0.16106585,Cracked
528,test\1474.jpg,0.015921162,Cracked
529,test\1475.jpg,0.00925755,Cracked
530,test\1476.jpg,0.53215426,Uncracked
531,test\1477.jpg,0.55939484,Uncracked
532,test\1478.jpg,0.5785334,Uncracked
533,test\1479.jpg,0.5094611,Uncracked
534,test\148.jpg,0.5496093,Uncracked
535,test\1480.jpg,0.5587304,Uncracked
536,test\1481.jpg,0.554786,Uncracked
537,test\1482.jpg,0.53365755,Uncracked
538,test\1483.jpg,0.5158921,Uncracked
539,test\1484.jpg,0.55070484,Uncracked
540,test\1485.jpg,0.5302757,Uncracked
541,test\1486.jpg,0.5548882,Uncracked
542,test\1487.jpg,0.5732281,Uncracked
543,test\1488.jpg,0.5699353,Uncracked
544,test\1489.jpg,0.5418208,Uncracked
545,test\149.jpg,0.60263735,Uncracked
546,test\1490.jpg,0.5671993,Uncracked
547,test\1491.jpg,0.5443491,Uncracked
548,test\1492.jpg,0.60304433,Uncracked
549,test\1493.jpg,5.5621902e-05,Cracked
550,test\1494.jpg,0.54378426,Uncracked
551,test\1495.jpg,0.5242465,Uncracked
552,test\1496.jpg,0.53492993,Uncracked
553,test\1497.jpg,0.5300847,Uncracked
554,test\1498.jpg,0.0056963414,Cracked
555,test\1499.jpg,0.2425979,Cracked
556,test\15.jpg,0.53274137,Uncracked
557,test\150.jpg,0.5816661,Uncracked
558,test\1500.jpg,0.5390726,Uncracked
559,test\1501.jpg,0.5625677,Uncracked
560,test\1502.jpg,0.6417763,Uncracked
561,test\1503.jpg,0.00091545325,Cracked
562,test\1504.jpg,0.17938863,Cracked
563,test\1505.jpg,0.30780497,Cracked
564,test\1506.jpg,0.57098156,Uncracked
565,test\1507.jpg,0.53354746,Uncracked
566,test\1508.jpg,0.713682,Uncracked
567,test\1509.jpg,0.5419554,Uncracked
568,test\151.jpg,0.5332666,Uncracked
569,test\1510.jpg,0.56187147,Uncracked
570,test\1511.jpg,0.34462696,Cracked
571,test\1512.jpg,0.59079003,Uncracked
572,test\1513.jpg,0.5248621,Uncracked
573,test\1514.jpg,0.6267289,Uncracked
574,test\1515.jpg,0.030345336,Cracked
575,test\1516.jpg,0.5155985,Uncracked
576,test\1517.jpg,0.44949216,Cracked
577,test\1518.jpg,0.13004716,Cracked
578,test\1519.jpg,0.0216058,Cracked
579,test\152.jpg,0.55677515,Uncracked
580,test\1520.jpg,0.5435107,Uncracked
581,test\1521.jpg,0.55314016,Uncracked
582,test\1522.jpg,0.51984537,Uncracked
583,test\1523.jpg,0.53002566,Uncracked
584,test\1524.jpg,0.5283166,Uncracked
585,test\1525.jpg,0.6400324,Uncracked
586,test\1526.jpg,0.13221155,Cracked
587,test\1527.jpg,0.011965197,Cracked
588,test\1528.jpg,0.2502838,Cracked
589,test\1529.jpg,0.52672917,Uncracked
590,test\153.jpg,0.54831314,Uncracked
591,test\1530.jpg,0.54022527,Uncracked
592,test\1531.jpg,0.7233933,Uncracked
593,test\1532.jpg,0.5537038,Uncracked
594,test\1533.jpg,0.61173654,Uncracked
595,test\1534.jpg,0.088307865,Cracked
596,test\1535.jpg,0.17330576,Cracked
597,test\1536.jpg,0.40695634,Cracked
598,test\1537.jpg,0.47257805,Cracked
599,test\1538.jpg,0.14739583,Cracked
600,test\1539.jpg,0.44881013,Cracked
601,test\154.jpg,0.5432383,Uncracked
602,test\1540.jpg,0.5335203,Uncracked
603,test\1541.jpg,0.6412806,Uncracked
604,test\1542.jpg,0.57848847,Uncracked
605,test\1543.jpg,0.5417297,Uncracked
606,test\1544.jpg,0.56401885,Uncracked
607,test\1545.jpg,0.13204034,Cracked
608,test\1546.jpg,0.5259691,Uncracked
609,test\1547.jpg,0.45859015,Cracked
610,test\1548.jpg,0.53448755,Uncracked
611,test\1549.jpg,0.04101517,Cracked
612,test\155.jpg,0.5111422,Uncracked
613,test\1550.jpg,0.5566897,Uncracked
614,test\1551.jpg,0.06515905,Cracked
615,test\1552.jpg,0.5390436,Uncracked
