,file,prediction,class
85,test\1075.jpg,0.5199288,Uncracked
86,test\1076.jpg,0.5199864,Uncracked
87,test\1077.jpg,0.5187627,Uncracked
88,test\1078.jpg,0.51771414,Uncracked
89,test\1079.jpg,0.52019256,Uncracked
90,test\108.jpg,0.52093166,Uncracked
91,test\1080.jpg,0.51744455,Uncracked
92,test\1081.jpg,0.5136121,Uncracked
93,test\1082.jpg,0.5213658,Uncracked
94,test\1083.jpg,0.519299,Uncracked
95,test\1084.jpg,0.5207946,Uncracked
96,test\1085.jpg,0.50541574,Uncracked
97,test\1086.jpg,0.51990706,Uncracked
98,test\1087.jpg,0.5189163,Uncracked
99,test\1088.jpg,0.5177114,Uncracked
100,test\1089.jpg,0.5200632,Uncracked
101,test\109.jpg,0.51950043,Uncracked
102,test\1090.jpg,0.51853096,Uncracked
103,test\1091.jpg,0.51094395,Uncracked
104,test\1092.jpg,0.51966584,Uncracked
105,test\1093.jpg,0.52708703,Uncracked
106,test\1094.jpg,0.5152743,Uncracked
107,test\1095.jpg,0.52006525,Uncracked
108,test\1096.jpg,0.52530164,Uncracked
109,test\1097.jpg,0.5205873,Uncracked
110,test\1098.jpg,0.5185209,Uncracked
111,test\1099.jpg,0.5223509,Uncracked
112,test\11.jpg,0.5218366,Uncracked
113,test\110.jpg,0.515627,Uncracked
114,test\1100.jpg,0.51909095,Uncracked
115,test\1101.jpg,0.5174251,Uncracked
116,test\1102.jpg,0.5206573,Uncracked
117,test\1103.jpg,0.52113515,Uncracked
118,test\1104.jpg,0.52247375,Uncracked
119,test\1105.jpg,0.520696,Uncracked
120,test\1106.jpg,0.5225537,Uncracked
121,test\1107.jpg,0.51921153,Uncracked
122,test\1108.jpg,0.5209527,Uncracked
123,test\1109.jpg,0.51936674,Uncracked
124,test\111.jpg,0.5193874,Uncracked
125,test\1110.jpg,0.5251103,Uncracked
126,test\1111.jpg,0.51991445,Uncracked
127,test\1112.jpg,0.5171081,Uncracked
128,test\1113.jpg,0.52060103,Uncracked
129,test\1114.jpg,0.5208036,Uncracked
130,test\1115.jpg,0.52297026,Uncracked
131,test\1116.jpg,0.51411784,Uncracked
132,test\1117.jpg,0.51938254,Uncracked
133,test\1118.jpg,0.5211361,Uncracked
134,test\1119.jpg,0.5197354,Uncracked
135,test\112.jpg,0.5216598,Uncracked
136,test\1120.jpg,0.5217189,Uncracked
137,test\1121.jpg,0.5149722,Uncracked
138,test\1122.jpg,0.52087384,Uncracked
139,test\1123.jpg,0.51929384,Uncracked
140,test\1124.jpg,0.5185907,Uncracked
141,test\1125.jpg,0.52553326,Uncracked
142,test\1126.jpg,0.5209848,Uncracked
143,test\1127.jpg,0.5212077,Uncracked
144,test\1128.jpg,0.52019095,Uncracked
145,test\1129.jpg,0.5205336,Uncracked
146,test\113.jpg,0.52105725,Uncracked
147,test\1130.jpg,0.520305,Uncracked
148,test\1131.jpg,0.5214644,Uncracked
149,test\1132.jpg,0.52114016,Uncracked
150,test\1133.jpg,0.5187505,Uncracked
151,test\1134.jpg,0.52060163,Uncracked
152,test\1135.jpg,0.5217695,Uncracked
153,test\1136.jpg,0.5205787,Uncracked
154,test\1137.jpg,0.5185295,Uncracked
155,test\1138.jpg,0.51973015,Uncracked
156,test\1139.jpg,0.51789033,Uncracked
157,test\114.jpg,0.5180605,Uncracked
158,test\1140.jpg,0.521484,Uncracked
159,test\1141.jpg,0.52086467,Uncracked
160,test\1142.jpg,0.5219157,Uncracked
161,test\1143.jpg,0.5172557,Uncracked
162,test\1144.jpg,0.5213699,Uncracked
163,test\1145.jpg,0.5202421,Uncracked
164,test\1146.jpg,0.52180135,Uncracked
165,test\1147.jpg,0.52090025,Uncracked
166,test\1148.jpg,0.51688266,Uncracked
167,test\1149.jpg,0.5202364,Uncracked
168,test\115.jpg,0.5197571,Uncracked
169,test\1150.jpg,0.5194286,Uncracked
170,test\1151.jpg,0.5176788,Uncracked
171,test\1152.jpg,0.5209712,Uncracked
172,test\1153.jpg,0.5172941,Uncracked
173,test\1154.jpg,0.51655424,Uncracked
174,test\1155.jpg,0.520386,Uncracked
175,test\1156.jpg,0.5225153,Uncracked
176,test\1157.jpg,0.51859653,Uncracked
177,test\1158.jpg,0.5184091,Uncracked
178,test\1159.jpg,0.5122311,Uncracked
179,test\116.jpg,0.5245234,Uncracked
180,test\1160.jpg,0.5186188,Uncracked
181,test\1161.jpg,0.5216866,Uncracked
182,test\1162.jpg,0.5205608,Uncracked
183,test\1163.jpg,0.51975703,Uncracked
184,test\1164.jpg,0.5200926,Uncracked
185,test\1165.jpg,0.5189333,Uncracked
186,test\1166.jpg,0.5185149,Uncracked
187,test\1167.jpg,0.5220898,Uncracked
188,test\1168.jpg,0.52093524,Uncracked
189,test\1169.jpg,0.5213998,Uncracked
190,test\117.jpg,0.52089125,Uncracked
191,test\1170.jpg,0.519984,Uncracked
192,test\1171.jpg,0.5179769,Uncracked
193,test\1172.jpg,0.5233834,Uncracked
194,test\1173.jpg,0.5204815,Uncracked
195,test\1174.jpg,0.5195821,Uncracked
196,test\1175.jpg,0.5203622,Uncracked
197,test\1176.jpg,0.5205515,Uncracked
198,test\1177.jpg,0.5188943,Uncracked
199,test\1178.jpg,0.5212631,Uncracked
200,test\1179.jpg,0.52056223,Uncracked
201,test\118.jpg,0.51713055,Uncracked
202,test\1180.jpg,0.51902515,Uncracked
203,test\1181.jpg,0.52051216,Uncracked
204,test\1182.jpg,0.52109885,Uncracked
205,test\1183.jpg,0.5188166,Uncracked
206,test\1184.jpg,0.5211989,Uncracked
207,test\1185.jpg,0.5179938,Uncracked
208,test\1186.jpg,0.519104,Uncracked
209,test\1187.jpg,0.5169686,Uncracked
210,test\1188.jpg,0.5169202,Uncracked
211,test\1189.jpg,0.5203297,Uncracked
212,test\119.jpg,0.5171872,Uncracked
213,test\1190.jpg,0.52088135,Uncracked
214,test\1191.jpg,0.52058005,Uncracked
215,test\1192.jpg,0.52059,Uncracked
216,test\1193.jpg,0.5221507,Uncracked
217,test\1194.jpg,0.51882166,Uncracked
218,test\1195.jpg,0.51794523,Uncracked
219,test\1196.jpg,0.51787496,Uncracked
220,test\1197.jpg,0.5213824,Uncracked
221,test\1198.jpg,0.5195824,Uncracked
222,test\1199.jpg,0.5188727,Uncracked
223,test\12.jpg,0.52284974,Uncracked
224,test\120.jpg,0.52138156,Uncracked
225,test\1200.jpg,0.5215163,Uncracked
226,test\1201.jpg,0.5213038,Uncracked
227,test\1202.jpg,0.5204363,Uncracked
228,test\1203.jpg,0.52130157,Uncracked
229,test\1204.jpg,0.52138454,Uncracked
230,test\1205.jpg,0.5260286,Uncracked
231,test\1206.jpg,0.5193793,Uncracked
232,test\1207.jpg,0.5186989,Uncracked
233,test\1208.jpg,0.5204555,Uncracked
234,test\1209.jpg,0.50950694,Uncracked
235,test\121.jpg,0.51742965,Uncracked
236,test\1210.jpg,0.5228328,Uncracked
237,test\1211.jpg,0.5202104,Uncracked
238,test\1212.jpg,0.52120584,Uncracked
239,test\1213.jpg,0.5232931,Uncracked
240,test\1214.jpg,0.5198183,Uncracked
241,test\1215.jpg,0.5181962,Uncracked
242,test\1216.jpg,0.52070385,Uncracked
243,test\1217.jpg,0.518661,Uncracked
244,test\1218.jpg,0.5224823,Uncracked
245,test\1219.jpg,0.5200295,Uncracked
246,test\122.jpg,0.51841176,Uncracked
247,test\1220.jpg,0.5209023,Uncracked
248,test\1221.jpg,0.5212887,Uncracked
249,test\1222.jpg,0.52972925,Uncracked
250,test\1223.jpg,0.5182934,Uncracked
251,test\1224.jpg,0.52325237,Uncracked
252,test\1225.jpg,0.52128917,Uncracked
253,test\1226.jpg,0.5232012,Uncracked
254,test\1227.jpg,0.5184298,Uncracked
255,test\1228.jpg,0.5191133,Uncracked
256,test\1229.jpg,0.52001435,Uncracked
257,test\123.jpg,0.52137786,Uncracked
258,test\1230.jpg,0.51940495,Uncracked
259,test\1231.jpg,0.52024925,Uncracked
260,test\1232.jpg,0.51824087,Uncracked
261,test\1233.jpg,0.52083427,Uncracked
262,test\1234.jpg,0.52281255,Uncracked
263,test\1235.jpg,0.5208199,Uncracked
264,test\1236.jpg,0.52003884,Uncracked
265,test\1237.jpg,0.52245486,Uncracked
266,test\1238.jpg,0.51962715,Uncracked
267,test\1239.jpg,0.52030176,Uncracked
268,test\124.jpg,0.520171,Uncracked
269,test\1240.jpg,0.51953673,Uncracked
270,test\1241.jpg,0.52119684,Uncracked
271,test\1242.jpg,0.5086295,Uncracked
272,test\1243.jpg,0.5196225,Uncracked
273,test\1244.jpg,0.5218968,Uncracked
274,test\1245.jpg,0.52240986,Uncracked
275,test\1246.jpg,0.5198335,Uncracked
276,test\1247.jpg,0.52087045,Uncracked
277,test\1248.jpg,0.5190143,Uncracked
278,test\1249.jpg,0.5218166,Uncracked
279,test\125.jpg,0.5235929,Uncracked
280,test\1250.jpg,0.5204588,Uncracked
281,test\1251.jpg,0.5193055,Uncracked
282,test\1252.jpg,0.5179159,Uncracked
283,test\1253.jpg,0.51201844,Uncracked
284,test\1254.jpg,0.52093697,Uncracked
285,test\1255.jpg,0.5213527,Uncracked
286,test\1256.jpg,0.5210856,Uncracked
287,test\1257.jpg,0.5233114,Uncracked
288,test\1258.jpg,0.5213623,Uncracked
289,test\1259.jpg,0.52073187,Uncracked
290,test\126.jpg,0.52202386,Uncracked
291,test\1260.jpg,0.5209284,Uncracked
292,test\1261.jpg,0.5220902,Uncracked
293,test\1262.jpg,0.52468693,Uncracked
294,test\1263.jpg,0.522015,Uncracked
295,test\1264.jpg,0.51918674,Uncracked
296,test\1265.jpg,0.5192395,Uncracked
297,test\1266.jpg,0.5200798,Uncracked
298,test\1267.jpg,0.52153665,Uncracked
299,test\1268.jpg,0.51859814,Uncracked
300,test\1269.jpg,0.5184668,Uncracked
301,test\127.jpg,0.52029914,Uncracked
302,test\1270.jpg,0.5197939,Uncracked
303,test\1271.jpg,0.5201679,Uncracked
304,test\1272.jpg,0.52033454,Uncracked
305,test\1273.jpg,0.51922363,Uncracked
306,test\1274.jpg,0.5200374,Uncracked
307,test\1275.jpg,0.51741046,Uncracked
308,test\1276.jpg,0.5205563,Uncracked
309,test\1277.jpg,0.5205658,Uncracked
310,test\1278.jpg,0.5191545,Uncracked
311,test\1279.jpg,0.51973665,Uncracked
312,test\128.jpg,0.52050424,Uncracked
313,test\1280.jpg,0.5241174,Uncracked
314,test\1281.jpg,0.51900303,Uncracked
315,test\1282.jpg,0.51934326,Uncracked
316,test\1283.jpg,0.5200813,Uncracked
317,test\1284.jpg,0.5207693,Uncracked
318,test\1285.jpg,0.5194967,Uncracked
319,test\1286.jpg,0.52109736,Uncracked
320,test\1287.jpg,0.5201824,Uncracked
321,test\1288.jpg,0.5145715,Uncracked
322,test\1289.jpg,0.5205543,Uncracked
323,test\129.jpg,0.52401406,Uncracked
324,test\1290.jpg,0.5185144,Uncracked
325,test\1291.jpg,0.5214882,Uncracked
326,test\1292.jpg,0.5210954,Uncracked
327,test\1293.jpg,0.5213446,Uncracked
328,test\1294.jpg,0.52054346,Uncracked
329,test\1295.jpg,0.51816016,Uncracked
330,test\1296.jpg,0.5212341,Uncracked
331,test\1297.jpg,0.5218948,Uncracked
332,test\1298.jpg,0.51921946,Uncracked
333,test\1299.jpg,0.5217825,Uncracked
334,test\13.jpg,0.51854956,Uncracked
335,test\130.jpg,0.51953566,Uncracked
336,test\1300.jpg,0.52156585,Uncracked
337,test\1301.jpg,0.5206045,Uncracked
338,test\1302.jpg,0.5262609,Uncracked
339,test\1303.jpg,0.520346,Uncracked
340,test\1304.jpg,0.5178302,Uncracked
341,test\1305.jpg,0.5180617,Uncracked
342,test\1306.jpg,0.5231289,Uncracked
343,test\1307.jpg,0.5194194,Uncracked
344,test\1308.jpg,0.51937306,Uncracked
345,test\1309.jpg,0.5173751,Uncracked
346,test\131.jpg,0.5205257,Uncracked
347,test\1310.jpg,0.5191628,Uncracked
348,test\1311.jpg,0.5196281,Uncracked
349,test\1312.jpg,0.51928914,Uncracked
350,test\1313.jpg,0.52198976,Uncracked
351,test\1314.jpg,0.5214583,Uncracked
352,test\1315.jpg,0.5185808,Uncracked
353,test\1316.jpg,0.5174549,Uncracked
354,test\1317.jpg,0.5209738,Uncracked
355,test\1318.jpg,0.51799536,Uncracked
356,test\1319.jpg,0.52185404,Uncracked
357,test\132.jpg,0.5259054,Uncracked
358,test\1320.jpg,0.51670283,Uncracked
359,test\1321.jpg,0.51613986,Uncracked
360,test\1322.jpg,0.52019,Uncracked
361,test\1323.jpg,0.51947033,Uncracked
362,test\1324.jpg,0.5169334,Uncracked
363,test\1325.jpg,0.5172335,Uncracked
364,test\1326.jpg,0.52106225,Uncracked
365,test\1327.jpg,0.5136575,Uncracked
366,test\1328.jpg,0.52126247,Uncracked
367,test\1329.jpg,0.5203967,Uncracked
368,test\133.jpg,0.5238971,Uncracked
369,test\1330.jpg,0.51839304,Uncracked
370,test\1331.jpg,0.52153915,Uncracked
371,test\1332.jpg,0.518922,Uncracked
372,test\1333.jpg,0.52034956,Uncracked
373,test\1334.jpg,0.5184409,Uncracked
374,test\1335.jpg,0.50752485,Uncracked
375,test\1336.jpg,0.516188,Uncracked
376,test\1337.jpg,0.5186081,Uncracked
377,test\1338.jpg,0.5209079,Uncracked
378,test\1339.jpg,0.52178866,Uncracked
379,test\134.jpg,0.52011156,Uncracked
380,test\1340.jpg,0.51955557,Uncracked
381,test\1341.jpg,0.52065825,Uncracked
382,test\1342.jpg,0.5194871,Uncracked
383,test\1343.jpg,0.5220067,Uncracked
384,test\1344.jpg,0.51906973,Uncracked
385,test\1345.jpg,0.52193856,Uncracked
386,test\1346.jpg,0.52029717,Uncracked
387,test\1347.jpg,0.5183352,Uncracked
388,test\1348.jpg,0.5215557,Uncracked
389,test\1349.jpg,0.52132815,Uncracked
390,test\135.jpg,0.5206918,Uncracked
391,test\1350.jpg,0.5240687,Uncracked
392,test\1351.jpg,0.52018327,Uncracked
393,test\1352.jpg,0.5193584,Uncracked
394,test\1353.jpg,0.52481806,Uncracked
395,test\1354.jpg,0.52027357,Uncracked
396,test\1355.jpg,0.5188235,Uncracked
397,test\1356.jpg,0.5195327,Uncracked
398,test\1357.jpg,0.52080303,Uncracked
399,test\1358.jpg,0.5195877,Uncracked
400,test\1359.jpg,0.52033263,Uncracked
401,test\136.jpg,0.5203906,Uncracked
402,test\1360.jpg,0.5196059,Uncracked
403,test\1361.jpg,0.51720273,Uncracked
404,test\1362.jpg,0.5187774,Uncracked
405,test\1363.jpg,0.5192583,Uncracked
406,test\1364.jpg,0.5193505,Uncracked
407,test\1365.jpg,0.5144027,Uncracked
408,test\1366.jpg,0.5216714,Uncracked
409,test\1367.jpg,0.5187144,Uncracked
410,test\1368.jpg,0.51903707,Uncracked
411,test\1369.jpg,0.52060264,Uncracked
412,test\137.jpg,0.52396804,Uncracked
413,test\1370.jpg,0.5199706,Uncracked
414,test\1371.jpg,0.52397853,Uncracked
415,test\1372.jpg,0.5128553,Uncracked
416,test\1373.jpg,0.52389437,Uncracked
417,test\1374.jpg,0.51940966,Uncracked
418,test\1375.jpg,0.51975447,Uncracked
419,test\1376.jpg,0.5196424,Uncracked
420,test\1377.jpg,0.52022636,Uncracked
421,test\1378.jpg,0.5203173,Uncracked
422,test\1379.jpg,0.52191895,Uncracked
423,test\138.jpg,0.5203422,Uncracked
424,test\1380.jpg,0.52272654,Uncracked
425,test\1381.jpg,0.5178271,Uncracked
426,test\1382.jpg,0.52079266,Uncracked
427,test\1383.jpg,0.5212389,Uncracked
428,test\1384.jpg,0.5219916,Uncracked
429,test\1385.jpg,0.51946664,Uncracked
430,test\1386.jpg,0.5221204,Uncracked
431,test\1387.jpg,0.5180661,Uncracked
432,test\1388.jpg,0.51836526,Uncracked
433,test\1389.jpg,0.52335817,Uncracked
434,test\139.jpg,0.51736045,Uncracked
435,test\1390.jpg,0.5220274,Uncracked
436,test\1391.jpg,0.52392596,Uncracked
437,test\1392.jpg,0.521461,Uncracked
438,test\1393.jpg,0.5237739,Uncracked
439,test\1394.jpg,0.5208637,Uncracked
440,test\1395.jpg,0.5182155,Uncracked
441,test\1396.jpg,0.51477885,Uncracked
442,test\1397.jpg,0.52010393,Uncracked
443,test\1398.jpg,0.51870805,Uncracked
444,test\1399.jpg,0.5198517,Uncracked
445,test\14.jpg,0.5132252,Uncracked
446,test\140.jpg,0.5216566,Uncracked
447,test\1400.jpg,0.51918447,Uncracked
448,test\1401.jpg,0.5193288,Uncracked
449,test\1402.jpg,0.5212891,Uncracked
450,test\1403.jpg,0.5132752,Uncracked
451,test\1404.jpg,0.5082669,Uncracked
452,test\1405.jpg,0.5195945,Uncracked
453,test\1406.jpg,0.5109774,Uncracked
454,test\1407.jpg,0.51997787,Uncracked
455,test\1408.jpg,0.5176776,Uncracked
456,test\1409.jpg,0.52029175,Uncracked
457,test\141.jpg,0.519661,Uncracked
458,test\1410.jpg,0.5175967,Uncracked
459,test\1411.jpg,0.52045447,Uncracked
460,test\1412.jpg,0.5230745,Uncracked
461,test\1413.jpg,0.52404886,Uncracked
462,test\1414.jpg,0.51875263,Uncracked
463,test\1415.jpg,0.52016854,Uncracked
464,test\1416.jpg,0.5241101,Uncracked
465,test\1417.jpg,0.5204008,Uncracked
466,test\1418.jpg,0.51506746,Uncracked
467,test\1419.jpg,0.5196781,Uncracked
468,test\142.jpg,0.5222106,Uncracked
469,test\1420.jpg,0.51992583,Uncracked
470,test\1421.jpg,0.5210068,Uncracked
471,test\1422.jpg,0.51784354,Uncracked
472,test\1423.jpg,0.5207343,Uncracked
473,test\1424.jpg,0.52253336,Uncracked
474,test\1425.jpg,0.5214913,Uncracked
475,test\1426.jpg,0.518169,Uncracked
476,test\1427.jpg,0.5230847,Uncracked
477,test\1428.jpg,0.5203831,Uncracked
478,test\1429.jpg,0.521414,Uncracked
479,test\143.jpg,0.5193161,Uncracked
480,test\1430.jpg,0.5214211,Uncracked
481,test\1431.jpg,0.5176121,Uncracked
482,test\1432.jpg,0.5189577,Uncracked
483,test\1433.jpg,0.50997126,Uncracked
484,test\1434.jpg,0.52161217,Uncracked
485,test\1435.jpg,0.52179503,Uncracked
486,test\1436.jpg,0.5200255,Uncracked
487,test\1437.jpg,0.51848036,Uncracked
488,test\1438.jpg,0.5210488,Uncracked
489,test\1439.jpg,0.52184623,Uncracked
490,test\144.jpg,0.52028775,Uncracked
491,test\1440.jpg,0.52018076,Uncracked
492,test\1441.jpg,0.51967573,Uncracked
493,test\1442.jpg,0.51882136,Uncracked
494,test\1443.jpg,0.51980263,Uncracked
495,test\1444.jpg,0.5197605,Uncracked
496,test\1445.jpg,0.51118124,Uncracked
497,test\1446.jpg,0.5213776,Uncracked
498,test\1447.jpg,0.52089936,Uncracked
499,test\1448.jpg,0.52108055,Uncracked
500,test\1449.jpg,0.52143556,Uncracked
501,test\145.jpg,0.5215505,Uncracked
502,test\1450.jpg,0.5218813,Uncracked
503,test\1451.jpg,0.5101068,Uncracked
504,test\1452.jpg,0.51998717,Uncracked
505,test\1453.jpg,0.5211184,Uncracked
506,test\1454.jpg,0.5198296,Uncracked
507,test\1455.jpg,0.5227326,Uncracked
508,test\1456.jpg,0.5246023,Uncracked
509,test\1457.jpg,0.52051634,Uncracked
510,test\1458.jpg,0.521344,Uncracked
511,test\1459.jpg,0.5214617,Uncracked
512,test\146.jpg,0.5220035,Uncracked
513,test\1460.jpg,0.51725525,Uncracked
514,test\1461.jpg,0.5091427,Uncracked
515,test\1462.jpg,0.52059484,Uncracked
516,test\1463.jpg,0.5204544,Uncracked
517,test\1464.jpg,0.5195531,Uncracked
518,test\1465.jpg,0.5216693,Uncracked
519,test\1466.jpg,0.51684314,Uncracked
520,test\1467.jpg,0.5222842,Uncracked
521,test\1468.jpg,0.5209549,Uncracked
522,test\1469.jpg,0.5209357,Uncracked
523,test\147.jpg,0.52114487,Uncracked
524,test\1470.jpg,0.5227228,Uncracked
525,test\1471.jpg,0.517721,Uncracked
526,test\1472.jpg,0.5214262,Uncracked
527,test\1473.jpg,0.5217755,Uncracked
528,test\1474.jpg,0.5179947,Uncracked
529,test\1475.jpg,0.52273,Uncracked
530,test\1476.jpg,0.5218408,Uncracked
531,test\1477.jpg,0.51953524,Uncracked
532,test\1478.jpg,0.52153826,Uncracked
533,test\1479.jpg,0.51884735,Uncracked
534,test\148.jpg,0.52051294,Uncracked
535,test\1480.jpg,0.52010757,Uncracked
536,test\1481.jpg,0.5202076,Uncracked
537,test\1482.jpg,0.52444774,Uncracked
538,test\1483.jpg,0.52066225,Uncracked
539,test\1484.jpg,0.519554,Uncracked
540,test\1485.jpg,0.51960766,Uncracked
541,test\1486.jpg,0.519461,Uncracked
542,test\1487.jpg,0.52062446,Uncracked
543,test\1488.jpg,0.5201605,Uncracked
544,test\1489.jpg,0.5183835,Uncracked
545,test\149.jpg,0.52146643,Uncracked
546,test\1490.jpg,0.52099377,Uncracked
547,test\1491.jpg,0.5210135,Uncracked
548,test\1492.jpg,0.5219939,Uncracked
549,test\1493.jpg,0.5196963,Uncracked
550,test\1494.jpg,0.52003086,Uncracked
551,test\1495.jpg,0.51848614,Uncracked
552,test\1496.jpg,0.5196224,Uncracked
553,test\1497.jpg,0.52086955,Uncracked
554,test\1498.jpg,0.5186517,Uncracked
555,test\1499.jpg,0.523843,Uncracked
556,test\15.jpg,0.5185259,Uncracked
557,test\150.jpg,0.5198126,Uncracked
558,test\1500.jpg,0.5192512,Uncracked
559,test\1501.jpg,0.52026606,Uncracked
560,test\1502.jpg,0.5217847,Uncracked
561,test\1503.jpg,0.52345103,Uncracked
562,test\1504.jpg,0.5215715,Uncracked
563,test\1505.jpg,0.5210494,Uncracked
564,test\1506.jpg,0.5203824,Uncracked
565,test\1507.jpg,0.5207582,Uncracked
566,test\1508.jpg,0.52334976,Uncracked
567,test\1509.jpg,0.5187476,Uncracked
568,test\151.jpg,0.51951087,Uncracked
569,test\1510.jpg,0.52154887,Uncracked
570,test\1511.jpg,0.5184804,Uncracked
571,test\1512.jpg,0.5215221,Uncracked
572,test\1513.jpg,0.51976055,Uncracked
573,test\1514.jpg,0.5202401,Uncracked
574,test\1515.jpg,0.51774263,Uncracked
575,test\1516.jpg,0.52051544,Uncracked
576,test\1517.jpg,0.5192906,Uncracked
577,test\1518.jpg,0.52079153,Uncracked
578,test\1519.jpg,0.5146491,Uncracked
579,test\152.jpg,0.5195309,Uncracked
580,test\1520.jpg,0.520727,Uncracked
581,test\1521.jpg,0.5204101,Uncracked
582,test\1522.jpg,0.519687,Uncracked
583,test\1523.jpg,0.51843727,Uncracked
584,test\1524.jpg,0.51831985,Uncracked
585,test\1525.jpg,0.50976443,Uncracked
586,test\1526.jpg,0.5145496,Uncracked
587,test\1527.jpg,0.52413034,Uncracked
588,test\1528.jpg,0.5209947,Uncracked
589,test\1529.jpg,0.51925695,Uncracked
590,test\153.jpg,0.5195826,Uncracked
591,test\1530.jpg,0.51924145,Uncracked
592,test\1531.jpg,0.5223955,Uncracked
593,test\1532.jpg,0.5220444,Uncracked
594,test\1533.jpg,0.52069294,Uncracked
595,test\1534.jpg,0.52048975,Uncracked
596,test\1535.jpg,0.52278686,Uncracked
597,test\1536.jpg,0.52106005,Uncracked
598,test\1537.jpg,0.5182432,Uncracked
599,test\1538.jpg,0.5185996,Uncracked
600,test\1539.jpg,0.51953596,Uncracked
601,test\154.jpg,0.52071816,Uncracked
602,test\1540.jpg,0.5201968,Uncracked
603,test\1541.jpg,0.5214632,Uncracked
604,test\1542.jpg,0.51612014,Uncracked
605,test\1543.jpg,0.5222454,Uncracked
606,test\1544.jpg,0.51768774,Uncracked
607,test\1545.jpg,0.5215409,Uncracked
608,test\1546.jpg,0.5200893,Uncracked
609,test\1547.jpg,0.51963127,Uncracked
610,test\1548.jpg,0.5199941,Uncracked
611,test\1549.jpg,0.5218974,Uncracked
