,file,prediction,class
82,test\1108.jpg,0.7047951,Uncracked
83,test\1109.jpg,0.6022275,Uncracked
84,test\111.jpg,0.6334701,Uncracked
85,test\1110.jpg,0.81649816,Uncracked
86,test\1111.jpg,0.75842154,Uncracked
87,test\1112.jpg,0.74560016,Uncracked
88,test\1113.jpg,0.3951441,Cracked
89,test\1114.jpg,0.55034655,Uncracked
90,test\1115.jpg,0.81047434,Uncracked
91,test\1116.jpg,0.7852318,Uncracked
92,test\1117.jpg,0.472867,Cracked
93,test\1118.jpg,0.79143727,Uncracked
94,test\1119.jpg,0.4996349,Cracked
95,test\112.jpg,0.5586248,Uncracked
96,test\1120.jpg,0.45078808,Cracked
97,test\1121.jpg,0.81686085,Uncracked
98,test\1122.jpg,0.079482965,Cracked
99,test\1123.jpg,0.6612483,Uncracked
100,test\1124.jpg,0.56525034,Uncracked
101,test\1125.jpg,0.49964228,Cracked
102,test\1126.jpg,0.67431194,Uncracked
103,test\1127.jpg,0.023665067,Cracked
104,test\1128.jpg,0.6650129,Uncracked
105,test\1129.jpg,0.0139438845,Cracked
106,test\113.jpg,0.7000578,Uncracked
107,test\1130.jpg,0.7317265,Uncracked
108,test\1131.jpg,0.42397538,Cracked
109,test\1132.jpg,0.66354257,Uncracked
110,test\1133.jpg,0.7725196,Uncracked
111,test\1134.jpg,0.42202538,Cracked
112,test\1135.jpg,0.5992022,Uncracked
113,test\1136.jpg,0.6228933,Uncracked
114,test\1137.jpg,0.7899793,Uncracked
115,test\1138.jpg,0.84205776,Uncracked
116,test\1139.jpg,0.8249663,Uncracked
117,test\114.jpg,0.69261813,Uncracked
118,test\1140.jpg,0.84111434,Uncracked
119,test\1141.jpg,0.00087330193,Cracked
120,test\1142.jpg,0.7428478,Uncracked
121,test\1143.jpg,0.82952625,Uncracked
122,test\1144.jpg,0.61038065,Uncracked
123,test\1145.jpg,0.7967301,Uncracked
124,test\1146.jpg,0.8319842,Uncracked
125,test\1147.jpg,0.44199282,Cracked
126,test\1148.jpg,0.8338158,Uncracked
127,test\1149.jpg,0.0046046693,Cracked
128,test\115.jpg,0.7996862,Uncracked
129,test\1150.jpg,0.65033555,Uncracked
130,test\1151.jpg,0.7343554,Uncracked
131,test\1152.jpg,0.813694,Uncracked
132,test\1153.jpg,0.8387346,Uncracked
133,test\1154.jpg,0.7234237,Uncracked
134,test\1155.jpg,0.6241879,Uncracked
135,test\1156.jpg,0.7992938,Uncracked
136,test\1157.jpg,0.4833691,Cracked
137,test\1158.jpg,0.7997671,Uncracked
138,test\1159.jpg,0.678848,Uncracked
139,test\116.jpg,0.6995046,Uncracked
140,test\1160.jpg,0.09406547,Cracked
141,test\1161.jpg,0.013360276,Cracked
142,test\1162.jpg,0.025570761,Cracked
143,test\1163.jpg,0.31909117,Cracked
144,test\1164.jpg,0.6896014,Uncracked
145,test\1165.jpg,0.39150387,Cracked
146,test\1166.jpg,0.74037194,Uncracked
147,test\1167.jpg,0.79635453,Uncracked
148,test\1168.jpg,0.5305639,Uncracked
149,test\1169.jpg,0.82247996,Uncracked
150,test\117.jpg,0.63182586,Uncracked
151,test\1170.jpg,0.6820993,Uncracked
152,test\1171.jpg,0.75343174,Uncracked
153,test\1172.jpg,0.8404583,Uncracked
154,test\1173.jpg,0.7887937,Uncracked
155,test\1174.jpg,0.56080866,Uncracked
156,test\1175.jpg,0.63090724,Uncracked
157,test\1176.jpg,0.15644526,Cracked
158,test\1177.jpg,0.45189115,Cracked
159,test\1178.jpg,0.6602442,Uncracked
160,test\1179.jpg,0.7852519,Uncracked
161,test\118.jpg,0.7865874,Uncracked
162,test\1180.jpg,0.672812,Uncracked
163,test\1181.jpg,0.70130914,Uncracked
164,test\1182.jpg,0.6878596,Uncracked
165,test\1183.jpg,0.057426836,Cracked
166,test\1184.jpg,0.06917096,Cracked
167,test\1185.jpg,0.19613895,Cracked
168,test\1186.jpg,0.091785364,Cracked
169,test\1187.jpg,0.5012962,Uncracked
170,test\1188.jpg,0.5154598,Uncracked
171,test\1189.jpg,0.60142714,Uncracked
172,test\119.jpg,0.19798273,Cracked
173,test\1190.jpg,0.83336717,Uncracked
174,test\1191.jpg,0.380977,Cracked
175,test\1192.jpg,0.7238084,Uncracked
176,test\1193.jpg,0.001013014,Cracked
177,test\1194.jpg,7.49683e-08,Cracked
178,test\1195.jpg,0.6827342,Uncracked
179,test\1196.jpg,0.0004988263,Cracked
180,test\1197.jpg,0.5205697,Uncracked
181,test\1198.jpg,0.4590193,Cracked
182,test\1199.jpg,0.7190222,Uncracked
183,test\120.jpg,0.7329317,Uncracked
184,test\1200.jpg,0.2089765,Cracked
185,test\1201.jpg,0.6056681,Uncracked
186,test\1202.jpg,0.76035905,Uncracked
187,test\1203.jpg,0.6552341,Uncracked
188,test\1204.jpg,0.59148824,Uncracked
189,test\1205.jpg,0.6957746,Uncracked
190,test\1206.jpg,0.5539476,Uncracked
191,test\1207.jpg,0.8576159,Uncracked
192,test\1208.jpg,0.5192895,Uncracked
193,test\1209.jpg,0.7706281,Uncracked
194,test\121.jpg,0.8074899,Uncracked
195,test\1210.jpg,0.5775709,Uncracked
196,test\1211.jpg,0.5416914,Uncracked
197,test\1212.jpg,0.003783216,Cracked
198,test\1213.jpg,0.32075024,Cracked
199,test\1214.jpg,0.0052005234,Cracked
200,test\1215.jpg,0.4736383,Cracked
201,test\1216.jpg,0.021686824,Cracked
202,test\1217.jpg,0.75897396,Uncracked
203,test\1218.jpg,0.7610526,Uncracked
204,test\1219.jpg,0.5649265,Uncracked
205,test\122.jpg,0.7197081,Uncracked
206,test\1220.jpg,0.275573,Cracked
207,test\1221.jpg,0.79034036,Uncracked
208,test\1222.jpg,0.06609579,Cracked
209,test\1223.jpg,0.7824314,Uncracked
210,test\1224.jpg,0.6820469,Uncracked
211,test\1225.jpg,0.5423402,Uncracked
212,test\1226.jpg,0.83664197,Uncracked
213,test\1227.jpg,0.0012431992,Cracked
214,test\1228.jpg,0.6328747,Uncracked
215,test\1229.jpg,0.09892371,Cracked
216,test\123.jpg,0.43105617,Cracked
217,test\1230.jpg,0.8252033,Uncracked
218,test\1231.jpg,0.8415614,Uncracked
219,test\1232.jpg,0.6711813,Uncracked
220,test\1233.jpg,0.04437773,Cracked
221,test\1234.jpg,0.66663283,Uncracked
222,test\1235.jpg,0.6354302,Uncracked
223,test\1236.jpg,0.6526782,Uncracked
224,test\1237.jpg,0.8433998,Uncracked
225,test\1238.jpg,0.6996979,Uncracked
226,test\1239.jpg,0.43564123,Cracked
227,test\124.jpg,0.7101252,Uncracked
228,test\1240.jpg,0.72223675,Uncracked
229,test\1241.jpg,0.5702497,Uncracked
230,test\1242.jpg,0.8188136,Uncracked
231,test\1243.jpg,0.0043837433,Cracked
232,test\1244.jpg,0.38474044,Cracked
233,test\1245.jpg,0.148675,Cracked
234,test\1246.jpg,0.636864,Uncracked
235,test\1247.jpg,0.5136034,Uncracked
236,test\1248.jpg,0.7541807,Uncracked
237,test\1249.jpg,0.5675248,Uncracked
238,test\125.jpg,0.6955391,Uncracked
239,test\1250.jpg,0.7776228,Uncracked
240,test\1251.jpg,0.8244665,Uncracked
241,test\1252.jpg,0.838489,Uncracked
242,test\1253.jpg,0.8152373,Uncracked
243,test\1254.jpg,0.70489055,Uncracked
244,test\1255.jpg,0.6614907,Uncracked
245,test\1256.jpg,0.6188583,Uncracked
246,test\1257.jpg,0.83610475,Uncracked
247,test\1258.jpg,0.6326309,Uncracked
248,test\1259.jpg,0.64004016,Uncracked
249,test\126.jpg,0.74994147,Uncracked
250,test\1260.jpg,0.6179501,Uncracked
251,test\1261.jpg,0.84510875,Uncracked
252,test\1262.jpg,0.009620486,Cracked
253,test\1263.jpg,0.0024295545,Cracked
254,test\1264.jpg,0.7708403,Uncracked
255,test\1265.jpg,0.5304844,Uncracked
256,test\1266.jpg,0.6457984,Uncracked
257,test\1267.jpg,0.53285295,Uncracked
258,test\1268.jpg,0.608148,Uncracked
259,test\1269.jpg,0.8060578,Uncracked
260,test\127.jpg,0.78563076,Uncracked
261,test\1270.jpg,0.7012432,Uncracked
262,test\1271.jpg,0.43310666,Cracked
263,test\1272.jpg,0.6221637,Uncracked
264,test\1273.jpg,0.76555634,Uncracked
265,test\1274.jpg,0.71969193,Uncracked
266,test\1275.jpg,0.7030192,Uncracked
267,test\1276.jpg,0.56135327,Uncracked
268,test\1277.jpg,0.54504925,Uncracked
269,test\1278.jpg,0.766009,Uncracked
270,test\1279.jpg,0.7317011,Uncracked
271,test\128.jpg,0.21168606,Cracked
272,test\1280.jpg,0.6812728,Uncracked
273,test\1281.jpg,0.67762834,Uncracked
274,test\1282.jpg,0.82148457,Uncracked
275,test\1283.jpg,0.75789726,Uncracked
276,test\1284.jpg,0.71055055,Uncracked
277,test\1285.jpg,0.7971715,Uncracked
278,test\1286.jpg,0.38754907,Cracked
279,test\1287.jpg,0.58387583,Uncracked
280,test\1288.jpg,0.84347945,Uncracked
281,test\1289.jpg,0.0003461668,Cracked
282,test\129.jpg,0.6075796,Uncracked
283,test\1290.jpg,0.6575957,Uncracked
284,test\1291.jpg,0.33149678,Cracked
285,test\1292.jpg,0.77049905,Uncracked
286,test\1293.jpg,0.19809164,Cracked
287,test\1294.jpg,1.7069043e-06,Cracked
288,test\1295.jpg,0.75894505,Uncracked
289,test\1296.jpg,0.71147734,Uncracked
290,test\1297.jpg,0.66302913,Uncracked
291,test\1298.jpg,0.7536099,Uncracked
292,test\1299.jpg,0.77053297,Uncracked
293,test\13.jpg,0.5858148,Uncracked
294,test\130.jpg,0.8124897,Uncracked
295,test\1300.jpg,0.60441357,Uncracked
296,test\1301.jpg,0.7093442,Uncracked
297,test\1302.jpg,0.2829964,Cracked
298,test\1303.jpg,0.6966971,Uncracked
299,test\1304.jpg,0.6760111,Uncracked
300,test\1305.jpg,0.78174686,Uncracked
301,test\1306.jpg,0.818938,Uncracked
302,test\1307.jpg,0.03350823,Cracked
303,test\1308.jpg,0.8457663,Uncracked
304,test\1309.jpg,0.74735016,Uncracked
305,test\131.jpg,0.5045753,Uncracked
306,test\1310.jpg,0.6928084,Uncracked
307,test\1311.jpg,0.004106129,Cracked
308,test\1312.jpg,0.7056749,Uncracked
309,test\1313.jpg,0.006135164,Cracked
310,test\1314.jpg,0.75381744,Uncracked
311,test\1315.jpg,0.6544554,Uncracked
312,test\1316.jpg,0.7781233,Uncracked
313,test\1317.jpg,0.5700565,Uncracked
314,test\1318.jpg,0.0005097183,Cracked
315,test\1319.jpg,0.646016,Uncracked
316,test\132.jpg,0.63962775,Uncracked
317,test\1320.jpg,0.3318452,Cracked
318,test\1321.jpg,0.8421585,Uncracked
319,test\1322.jpg,0.6819301,Uncracked
320,test\1323.jpg,0.7691026,Uncracked
321,test\1324.jpg,0.10156717,Cracked
322,test\1325.jpg,0.6183286,Uncracked
323,test\1326.jpg,0.51193786,Uncracked
324,test\1327.jpg,0.8335605,Uncracked
325,test\1328.jpg,0.8257696,Uncracked
326,test\1329.jpg,0.14735833,Cracked
327,test\133.jpg,0.5477641,Uncracked
328,test\1330.jpg,0.6266585,Uncracked
329,test\1331.jpg,0.4735627,Cracked
330,test\1332.jpg,0.7268179,Uncracked
331,test\1333.jpg,0.64213634,Uncracked
332,test\1334.jpg,0.0020482682,Cracked
333,test\1335.jpg,0.8380461,Uncracked
334,test\1336.jpg,0.16137849,Cracked
335,test\1337.jpg,0.6581071,Uncracked
336,test\1338.jpg,0.44161567,Cracked
337,test\1339.jpg,0.82088166,Uncracked
338,test\134.jpg,0.58017486,Uncracked
339,test\1340.jpg,0.66293967,Uncracked
340,test\1341.jpg,0.62066704,Uncracked
341,test\1342.jpg,0.59271073,Uncracked
342,test\1343.jpg,0.46925727,Cracked
343,test\1344.jpg,0.008220548,Cracked
344,test\1345.jpg,0.84181154,Uncracked
345,test\1346.jpg,0.49848688,Cracked
346,test\1347.jpg,0.8004846,Uncracked
347,test\1348.jpg,0.70636886,Uncracked
348,test\1349.jpg,7.2396574e-08,Cracked
349,test\135.jpg,0.031853385,Cracked
350,test\1350.jpg,0.7620149,Uncracked
351,test\1351.jpg,0.8222955,Uncracked
352,test\1352.jpg,0.8034559,Uncracked
353,test\1353.jpg,0.81209314,Uncracked
354,test\1354.jpg,0.5807326,Uncracked
355,test\1355.jpg,0.80549634,Uncracked
356,test\1356.jpg,0.008463383,Cracked
357,test\1357.jpg,0.38706324,Cracked
358,test\1358.jpg,0.7561362,Uncracked
359,test\1359.jpg,0.6998901,Uncracked
360,test\136.jpg,0.5797722,Uncracked
361,test\1360.jpg,0.35067847,Cracked
362,test\1361.jpg,0.82807887,Uncracked
363,test\1362.jpg,0.7391959,Uncracked
364,test\1363.jpg,0.357649,Cracked
365,test\1364.jpg,0.7262579,Uncracked
366,test\1365.jpg,0.7059671,Uncracked
367,test\1366.jpg,0.0555564,Cracked
368,test\1367.jpg,0.7897303,Uncracked
369,test\1368.jpg,0.76933765,Uncracked
370,test\1369.jpg,0.0037472325,Cracked
371,test\137.jpg,0.6547533,Uncracked
372,test\1370.jpg,0.71845686,Uncracked
373,test\1371.jpg,0.22726482,Cracked
374,test\1372.jpg,0.4449561,Cracked
375,test\1373.jpg,0.6396426,Uncracked
376,test\1374.jpg,0.6691148,Uncracked
377,test\1375.jpg,0.81809855,Uncracked
378,test\1376.jpg,0.6256651,Uncracked
379,test\1377.jpg,0.012674839,Cracked
380,test\1378.jpg,0.57178605,Uncracked
381,test\1379.jpg,0.5771785,Uncracked
382,test\138.jpg,0.5558389,Uncracked
383,test\1380.jpg,0.6110961,Uncracked
384,test\1381.jpg,0.3242107,Cracked
385,test\1382.jpg,0.6940057,Uncracked
386,test\1383.jpg,0.2579823,Cracked
387,test\1384.jpg,0.47763136,Cracked
388,test\1385.jpg,0.71309465,Uncracked
389,test\1386.jpg,0.47814456,Cracked
390,test\1387.jpg,0.7919875,Uncracked
391,test\1388.jpg,2.7352622e-08,Cracked
392,test\1389.jpg,0.7927178,Uncracked
393,test\139.jpg,0.23629895,Cracked
394,test\1390.jpg,0.6818206,Uncracked
395,test\1391.jpg,0.8290916,Uncracked
396,test\1392.jpg,0.5646822,Uncracked
397,test\1393.jpg,0.18331948,Cracked
398,test\1394.jpg,0.5958997,Uncracked
399,test\1395.jpg,0.8445279,Uncracked
400,test\1396.jpg,0.80396384,Uncracked
401,test\1397.jpg,0.7108405,Uncracked
402,test\1398.jpg,0.0027390006,Cracked
403,test\1399.jpg,0.0005328227,Cracked
404,test\14.jpg,0.7664149,Uncracked
405,test\140.jpg,0.7381489,Uncracked
406,test\1400.jpg,0.27427763,Cracked
407,test\1401.jpg,0.5617317,Uncracked
408,test\1402.jpg,0.00013453518,Cracked
409,test\1403.jpg,0.61887664,Uncracked
410,test\1404.jpg,0.8313331,Uncracked
411,test\1405.jpg,0.6119051,Uncracked
412,test\1406.jpg,0.73065346,Uncracked
413,test\1407.jpg,0.84463507,Uncracked
414,test\1408.jpg,0.7642947,Uncracked
415,test\1409.jpg,0.69176555,Uncracked
416,test\141.jpg,0.73582333,Uncracked
417,test\1410.jpg,0.41430774,Cracked
418,test\1411.jpg,1.5306043e-12,Cracked
419,test\1412.jpg,0.6127342,Uncracked
420,test\1413.jpg,0.8394563,Uncracked
421,test\1414.jpg,0.64691234,Uncracked
422,test\1415.jpg,0.6928709,Uncracked
423,test\1416.jpg,0.77624965,Uncracked
424,test\1417.jpg,0.018476475,Cracked
425,test\1418.jpg,0.027642861,Cracked
426,test\1419.jpg,0.22944582,Cracked
427,test\142.jpg,0.35153165,Cracked
428,test\1420.jpg,0.03462478,Cracked
429,test\1421.jpg,0.8353402,Uncracked
430,test\1422.jpg,0.6991565,Uncracked
431,test\1423.jpg,0.46065637,Cracked
432,test\1424.jpg,0.50559175,Uncracked
433,test\1425.jpg,0.71289897,Uncracked
434,test\1426.jpg,0.7019531,Uncracked
435,test\1427.jpg,0.7958645,Uncracked
436,test\1428.jpg,0.008904682,Cracked
437,test\1429.jpg,0.43097228,Cracked
438,test\143.jpg,0.17228925,Cracked
439,test\1430.jpg,0.0007071522,Cracked
440,test\1431.jpg,0.8201381,Uncracked
441,test\1432.jpg,0.7980903,Uncracked
442,test\1433.jpg,0.7919396,Uncracked
443,test\1434.jpg,6.336098e-09,Cracked
444,test\1435.jpg,0.64470565,Uncracked
445,test\1436.jpg,0.6018467,Uncracked
446,test\1437.jpg,0.66937184,Uncracked
447,test\1438.jpg,0.008097149,Cracked
448,test\1439.jpg,0.78601503,Uncracked
449,test\144.jpg,0.510551,Uncracked
450,test\1440.jpg,0.70011216,Uncracked
451,test\1441.jpg,0.8527093,Uncracked
452,test\1442.jpg,0.7403335,Uncracked
453,test\1443.jpg,0.55331236,Uncracked
454,test\1444.jpg,0.5692694,Uncracked
455,test\1445.jpg,0.7580618,Uncracked
456,test\1446.jpg,0.7363052,Uncracked
457,test\1447.jpg,0.15114066,Cracked
458,test\1448.jpg,0.7689417,Uncracked
459,test\1449.jpg,0.22697005,Cracked
460,test\145.jpg,0.71597093,Uncracked
461,test\1450.jpg,0.7591431,Uncracked
462,test\1451.jpg,0.53725517,Uncracked
463,test\1452.jpg,0.17889465,Cracked
464,test\1453.jpg,0.33938152,Cracked
465,test\1454.jpg,0.8453546,Uncracked
466,test\1455.jpg,0.57896096,Uncracked
467,test\1456.jpg,0.7011002,Uncracked
468,test\1457.jpg,0.68560743,Uncracked
469,test\1458.jpg,0.5644925,Uncracked
470,test\1459.jpg,0.5505701,Uncracked
471,test\146.jpg,0.8302399,Uncracked
472,test\1460.jpg,0.48585594,Cracked
473,test\1461.jpg,0.7460711,Uncracked
474,test\1462.jpg,0.52678347,Uncracked
475,test\1463.jpg,0.10867509,Cracked
476,test\1464.jpg,0.61614865,Uncracked
477,test\1465.jpg,0.0012695717,Cracked
478,test\1466.jpg,0.49612463,Cracked
479,test\1467.jpg,0.6830572,Uncracked
480,test\1468.jpg,0.43613335,Cracked
481,test\1469.jpg,0.6139956,Uncracked
482,test\147.jpg,0.5446225,Uncracked
483,test\1470.jpg,0.5105026,Uncracked
484,test\1471.jpg,0.8114516,Uncracked
485,test\1472.jpg,0.65246904,Uncracked
486,test\1473.jpg,0.011380138,Cracked
487,test\1474.jpg,0.001248311,Cracked
488,test\1475.jpg,0.0009540116,Cracked
489,test\1476.jpg,0.4294576,Cracked
490,test\1477.jpg,0.46594214,Cracked
491,test\1478.jpg,0.71172744,Uncracked
492,test\1479.jpg,0.8456104,Uncracked
493,test\148.jpg,0.73956686,Uncracked
494,test\1480.jpg,0.73499066,Uncracked
495,test\1481.jpg,0.67475885,Uncracked
496,test\1482.jpg,0.73669726,Uncracked
497,test\1483.jpg,0.58441436,Uncracked
498,test\1484.jpg,0.7371828,Uncracked
499,test\1485.jpg,0.23232363,Cracked
500,test\1486.jpg,0.62250453,Uncracked
501,test\1487.jpg,0.62651676,Uncracked
502,test\1488.jpg,0.6940375,Uncracked
503,test\1489.jpg,0.5118721,Uncracked
504,test\149.jpg,0.49189726,Cracked
505,test\1490.jpg,0.7252743,Uncracked
506,test\1491.jpg,0.47128707,Cracked
507,test\1492.jpg,0.6437077,Uncracked
508,test\1493.jpg,0.003537291,Cracked
509,test\1494.jpg,0.69219965,Uncracked
510,test\1495.jpg,0.50965047,Uncracked
511,test\1496.jpg,0.6661596,Uncracked
512,test\1497.jpg,0.513572,Uncracked
513,test\1498.jpg,6.9662815e-06,Cracked
514,test\1499.jpg,0.18113963,Cracked
515,test\15.jpg,0.6818965,Uncracked
516,test\150.jpg,0.6263776,Uncracked
517,test\1500.jpg,0.49605995,Cracked
518,test\1501.jpg,0.50543934,Uncracked
519,test\1502.jpg,0.55732584,Uncracked
520,test\1503.jpg,0.0013095333,Cracked
521,test\1504.jpg,0.0002733894,Cracked
522,test\1505.jpg,0.23943868,Cracked
523,test\1506.jpg,0.5753939,Uncracked
524,test\1507.jpg,0.60112613,Uncracked
525,test\1508.jpg,0.8170391,Uncracked
526,test\1509.jpg,0.7637951,Uncracked
527,test\151.jpg,0.44868508,Cracked
528,test\1510.jpg,0.7244082,Uncracked
529,test\1511.jpg,0.45775318,Cracked
530,test\1512.jpg,0.54491615,Uncracked
531,test\1513.jpg,0.6968382,Uncracked
532,test\1514.jpg,0.7786401,Uncracked
533,test\1515.jpg,0.22622435,Cracked
534,test\1516.jpg,0.34659025,Cracked
535,test\1517.jpg,0.24436435,Cracked
536,test\1518.jpg,0.08249962,Cracked
537,test\1519.jpg,0.41198772,Cracked
538,test\152.jpg,0.73075885,Uncracked
539,test\1520.jpg,0.74836904,Uncracked
540,test\1521.jpg,0.56963706,Uncracked
541,test\1522.jpg,0.6979202,Uncracked
542,test\1523.jpg,0.73882246,Uncracked
543,test\1524.jpg,0.63391435,Uncracked
544,test\1525.jpg,0.8079235,Uncracked
545,test\1526.jpg,0.43663728,Cracked
546,test\1527.jpg,0.02127164,Cracked
547,test\1528.jpg,0.2806264,Cracked
548,test\1529.jpg,0.63754916,Uncracked
549,test\153.jpg,0.6050285,Uncracked
550,test\1530.jpg,0.6985784,Uncracked
551,test\1531.jpg,0.7955926,Uncracked
552,test\1532.jpg,0.5517442,Uncracked
553,test\1533.jpg,0.79596,Uncracked
554,test\1534.jpg,0.07245489,Cracked
555,test\1535.jpg,0.0014731137,Cracked
556,test\1536.jpg,0.40660217,Cracked
557,test\1537.jpg,0.74461544,Uncracked
558,test\1538.jpg,0.43825778,Cracked
559,test\1539.jpg,0.5589024,Uncracked
560,test\154.jpg,0.55345595,Uncracked
561,test\1540.jpg,0.5961839,Uncracked
562,test\1541.jpg,0.6049311,Uncracked
563,test\1542.jpg,0.6864727,Uncracked
564,test\1543.jpg,0.44344038,Cracked
565,test\1544.jpg,0.7934942,Uncracked
566,test\1545.jpg,0.14829756,Cracked
567,test\1546.jpg,0.63630253,Uncracked
568,test\1547.jpg,0.64220345,Uncracked
569,test\1548.jpg,0.7628007,Uncracked
570,test\1549.jpg,0.09680543,Cracked
571,test\155.jpg,0.6713076,Uncracked
572,test\1550.jpg,0.85114,Uncracked
573,test\1551.jpg,0.016140193,Cracked
574,test\1552.jpg,0.70822465,Uncracked
575,test\1553.jpg,9.508585e-06,Cracked
576,test\1554.jpg,0.6791324,Uncracked
577,test\1555.jpg,4.980643e-07,Cracked
578,test\1556.jpg,0.20072743,Cracked
579,test\1557.jpg,0.6892491,Uncracked
580,test\1558.jpg,0.70641816,Uncracked
581,test\1559.jpg,0.78344536,Uncracked
582,test\156.jpg,0.8393849,Uncracked
583,test\1560.jpg,0.46379304,Cracked
584,test\1561.jpg,0.7228594,Uncracked
585,test\1562.jpg,0.73660773,Uncracked
586,test\1563.jpg,0.69373554,Uncracked
587,test\1564.jpg,0.71322733,Uncracked
588,test\1565.jpg,0.81601816,Uncracked
589,test\1566.jpg,0.8104703,Uncracked
590,test\1567.jpg,0.678989,Uncracked
591,test\1568.jpg,0.6998594,Uncracked
592,test\1569.jpg,0.81459343,Uncracked
593,test\157.jpg,0.19340555,Cracked
594,test\1570.jpg,0.33169892,Cracked
595,test\1571.jpg,0.8108819,Uncracked
596,test\1572.jpg,0.62286687,Uncracked
597,test\1573.jpg,0.6734292,Uncracked
598,test\1574.jpg,0.755587,Uncracked
599,test\1575.jpg,0.39046654,Cracked
600,test\1576.jpg,0.36961365,Cracked
601,test\1577.jpg,0.7169635,Uncracked
602,test\1578.jpg,0.7782359,Uncracked
603,test\1579.jpg,0.80641526,Uncracked
604,test\158.jpg,0.63895863,Uncracked
605,test\1580.jpg,0.807386,Uncracked
606,test\1581.jpg,0.8489433,Uncracked
607,test\1582.jpg,0.28382275,Cracked
608,test\1583.jpg,0.76012236,Uncracked
609,test\1584.jpg,0.17773192,Cracked
610,test\1585.jpg,0.59558845,Uncracked
611,test\1586.jpg,0.71875465,Uncracked
612,test\1587.jpg,0.7394483,Uncracked
613,test\1588.jpg,0.7078184,Uncracked
614,test\1589.jpg,0.0027106495,Cracked
615,test\159.jpg,0.8461473,Uncracked
616,test\1590.jpg,0.26756716,Cracked
