,file,prediction,class
110,test\1098.jpg,0.6184053,Uncracked
111,test\1099.jpg,0.19175129,Cracked
112,test\11.jpg,0.26579636,Cracked
113,test\110.jpg,0.55483776,Uncracked
114,test\1100.jpg,0.015662672,Cracked
115,test\1101.jpg,0.3215608,Cracked
116,test\1102.jpg,0.5155218,Uncracked
117,test\1103.jpg,0.5413946,Uncracked
118,test\1104.jpg,0.73854715,Uncracked
119,test\1105.jpg,0.0013243052,Cracked
120,test\1106.jpg,0.30318853,Cracked
121,test\1107.jpg,0.6974252,Uncracked
122,test\1108.jpg,0.66755885,Uncracked
123,test\1109.jpg,0.48106846,Cracked
124,test\111.jpg,0.40421298,Cracked
125,test\1110.jpg,0.36770067,Cracked
126,test\1111.jpg,0.5415139,Uncracked
127,test\1112.jpg,0.61473477,Uncracked
128,test\1113.jpg,0.6479262,Uncracked
129,test\1114.jpg,0.44939777,Cracked
130,test\1115.jpg,0.7198585,Uncracked
131,test\1116.jpg,0.7080675,Uncracked
132,test\1117.jpg,0.29730117,Cracked
133,test\1118.jpg,0.639829,Uncracked
134,test\1119.jpg,0.7675674,Uncracked
135,test\112.jpg,0.6019594,Uncracked
136,test\1120.jpg,0.57587636,Uncracked
137,test\1121.jpg,0.38846385,Cracked
138,test\1122.jpg,0.000601036,Cracked
139,test\1123.jpg,0.40725148,Cracked
140,test\1124.jpg,0.5853925,Uncracked
141,test\1125.jpg,0.1361239,Cracked
142,test\1126.jpg,0.6786978,Uncracked
143,test\1127.jpg,0.00029453504,Cracked
144,test\1128.jpg,0.62910527,Uncracked
145,test\1129.jpg,0.0029848758,Cracked
146,test\113.jpg,0.54832286,Uncracked
147,test\1130.jpg,0.7352656,Uncracked
148,test\1131.jpg,0.075953424,Cracked
149,test\1132.jpg,0.48611665,Cracked
150,test\1133.jpg,0.7768613,Uncracked
151,test\1134.jpg,0.21214937,Cracked
152,test\1135.jpg,0.67713404,Uncracked
153,test\1136.jpg,0.5526474,Uncracked
154,test\1137.jpg,0.4639413,Cracked
155,test\1138.jpg,0.34213716,Cracked
156,test\1139.jpg,0.80181396,Uncracked
157,test\114.jpg,0.5805853,Uncracked
158,test\1140.jpg,0.7390045,Uncracked
159,test\1141.jpg,0.002468361,Cracked
160,test\1142.jpg,0.8075659,Uncracked
161,test\1143.jpg,0.76896614,Uncracked
162,test\1144.jpg,0.6649176,Uncracked
163,test\1145.jpg,0.46987185,Cracked
164,test\1146.jpg,0.7154335,Uncracked
165,test\1147.jpg,0.6503047,Uncracked
166,test\1148.jpg,0.71563524,Uncracked
167,test\1149.jpg,0.006188434,Cracked
168,test\115.jpg,0.5492066,Uncracked
169,test\1150.jpg,0.6828534,Uncracked
170,test\1151.jpg,0.7386881,Uncracked
171,test\1152.jpg,0.6883833,Uncracked
172,test\1153.jpg,0.7480009,Uncracked
173,test\1154.jpg,0.51919484,Uncracked
174,test\1155.jpg,0.48257005,Cracked
175,test\1156.jpg,0.699902,Uncracked
176,test\1157.jpg,0.012550621,Cracked
177,test\1158.jpg,0.4432673,Cracked
178,test\1159.jpg,0.6408344,Uncracked
179,test\116.jpg,0.8392865,Uncracked
180,test\1160.jpg,0.13879727,Cracked
181,test\1161.jpg,0.00010170885,Cracked
182,test\1162.jpg,0.014936796,Cracked
183,test\1163.jpg,0.20001747,Cracked
184,test\1164.jpg,0.37212294,Cracked
185,test\1165.jpg,0.3109373,Cracked
186,test\1166.jpg,0.78320557,Uncracked
187,test\1167.jpg,0.7535671,Uncracked
188,test\1168.jpg,0.63932854,Uncracked
189,test\1169.jpg,0.85747004,Uncracked
190,test\117.jpg,0.4618597,Cracked
191,test\1170.jpg,0.7250816,Uncracked
192,test\1171.jpg,0.67052174,Uncracked
193,test\1172.jpg,0.8086926,Uncracked
194,test\1173.jpg,0.76669896,Uncracked
195,test\1174.jpg,0.3122119,Cracked
196,test\1175.jpg,0.43992126,Cracked
197,test\1176.jpg,0.3435447,Cracked
198,test\1177.jpg,0.2520675,Cracked
199,test\1178.jpg,0.47609526,Cracked
200,test\1179.jpg,0.67432684,Uncracked
201,test\118.jpg,0.62442064,Uncracked
202,test\1180.jpg,0.76854426,Uncracked
203,test\1181.jpg,0.75649184,Uncracked
204,test\1182.jpg,0.6002399,Uncracked
205,test\1183.jpg,0.0790328,Cracked
206,test\1184.jpg,0.12475368,Cracked
207,test\1185.jpg,0.019624142,Cracked
208,test\1186.jpg,0.028734174,Cracked
209,test\1187.jpg,0.18570456,Cracked
210,test\1188.jpg,0.0819976,Cracked
211,test\1189.jpg,0.73333865,Uncracked
212,test\119.jpg,0.06618247,Cracked
213,test\1190.jpg,0.86175746,Uncracked
214,test\1191.jpg,0.17428948,Cracked
215,test\1192.jpg,0.6393984,Uncracked
216,test\1193.jpg,0.025989152,Cracked
217,test\1194.jpg,0.00035146225,Cracked
218,test\1195.jpg,0.7291127,Uncracked
219,test\1196.jpg,0.0014251589,Cracked
220,test\1197.jpg,0.44157523,Cracked
221,test\1198.jpg,0.5004328,Uncracked
222,test\1199.jpg,0.64214545,Uncracked
223,test\12.jpg,1.4024919e-06,Cracked
224,test\120.jpg,0.6947805,Uncracked
225,test\1200.jpg,0.09229919,Cracked
226,test\1201.jpg,0.4211844,Cracked
227,test\1202.jpg,0.58792627,Uncracked
228,test\1203.jpg,0.5659709,Uncracked
229,test\1204.jpg,0.5041174,Uncracked
230,test\1205.jpg,0.5275803,Uncracked
231,test\1206.jpg,0.5566488,Uncracked
232,test\1207.jpg,0.8458957,Uncracked
233,test\1208.jpg,0.0074098045,Cracked
234,test\1209.jpg,0.9005852,Uncracked
235,test\121.jpg,0.5212918,Uncracked
236,test\1210.jpg,0.4786975,Cracked
237,test\1211.jpg,0.34925383,Cracked
238,test\1212.jpg,0.27407035,Cracked
239,test\1213.jpg,0.39554927,Cracked
240,test\1214.jpg,0.005216633,Cracked
241,test\1215.jpg,0.2270279,Cracked
242,test\1216.jpg,0.04057452,Cracked
243,test\1217.jpg,0.53962505,Uncracked
244,test\1218.jpg,0.7063325,Uncracked
245,test\1219.jpg,0.32113782,Cracked
246,test\122.jpg,0.53275627,Uncracked
247,test\1220.jpg,0.055088043,Cracked
248,test\1221.jpg,0.61346674,Uncracked
249,test\1222.jpg,0.116801225,Cracked
250,test\1223.jpg,0.76314145,Uncracked
251,test\1224.jpg,0.6808292,Uncracked
252,test\1225.jpg,0.59452903,Uncracked
253,test\1226.jpg,0.7786414,Uncracked
254,test\1227.jpg,0.010047828,Cracked
255,test\1228.jpg,0.65086967,Uncracked
256,test\1229.jpg,0.0021579969,Cracked
257,test\123.jpg,0.32880607,Cracked
258,test\1230.jpg,0.7389171,Uncracked
259,test\1231.jpg,0.9088774,Uncracked
260,test\1232.jpg,0.6913379,Uncracked
261,test\1233.jpg,0.010639126,Cracked
262,test\1234.jpg,0.5829127,Uncracked
263,test\1235.jpg,0.48802152,Cracked
264,test\1236.jpg,0.07015984,Cracked
265,test\1237.jpg,0.63840437,Uncracked
266,test\1238.jpg,0.7788082,Uncracked
267,test\1239.jpg,0.15597278,Cracked
268,test\124.jpg,0.44402865,Cracked
269,test\1240.jpg,0.6684535,Uncracked
270,test\1241.jpg,0.48813295,Cracked
271,test\1242.jpg,0.8056687,Uncracked
272,test\1243.jpg,0.015385352,Cracked
273,test\1244.jpg,0.13868015,Cracked
274,test\1245.jpg,0.0056016156,Cracked
275,test\1246.jpg,0.45177662,Cracked
276,test\1247.jpg,0.5099509,Uncracked
277,test\1248.jpg,0.67665535,Uncracked
278,test\1249.jpg,0.15383922,Cracked
279,test\125.jpg,0.5259587,Uncracked
280,test\1250.jpg,0.59098554,Uncracked
281,test\1251.jpg,0.29155537,Cracked
282,test\1252.jpg,0.8098585,Uncracked
283,test\1253.jpg,0.6515932,Uncracked
284,test\1254.jpg,0.5904261,Uncracked
285,test\1255.jpg,0.60594344,Uncracked
286,test\1256.jpg,0.5884073,Uncracked
287,test\1257.jpg,0.77211726,Uncracked
288,test\1258.jpg,0.3928441,Cracked
289,test\1259.jpg,0.49275947,Cracked
290,test\126.jpg,0.6768486,Uncracked
291,test\1260.jpg,0.46776742,Cracked
292,test\1261.jpg,0.8498559,Uncracked
293,test\1262.jpg,1.9748417e-05,Cracked
294,test\1263.jpg,0.006739254,Cracked
295,test\1264.jpg,0.69154346,Uncracked
296,test\1265.jpg,0.41957858,Cracked
297,test\1266.jpg,0.6006438,Uncracked
298,test\1267.jpg,0.727603,Uncracked
299,test\1268.jpg,0.20662305,Cracked
300,test\1269.jpg,0.49491212,Cracked
301,test\127.jpg,0.79430443,Uncracked
302,test\1270.jpg,0.41826853,Cracked
303,test\1271.jpg,0.2386646,Cracked
304,test\1272.jpg,0.7023677,Uncracked
305,test\1273.jpg,0.58420646,Uncracked
306,test\1274.jpg,0.61002946,Uncracked
307,test\1275.jpg,0.2178838,Cracked
308,test\1276.jpg,0.66075873,Uncracked
309,test\1277.jpg,0.40498036,Cracked
310,test\1278.jpg,0.75311506,Uncracked
311,test\1279.jpg,0.4435553,Cracked
312,test\128.jpg,0.27274388,Cracked
313,test\1280.jpg,0.7923668,Uncracked
314,test\1281.jpg,0.54555196,Uncracked
315,test\1282.jpg,0.8267198,Uncracked
316,test\1283.jpg,0.26775464,Cracked
317,test\1284.jpg,0.10517956,Cracked
318,test\1285.jpg,0.5743596,Uncracked
319,test\1286.jpg,0.62224644,Uncracked
320,test\1287.jpg,0.4849227,Cracked
321,test\1288.jpg,0.728346,Uncracked
322,test\1289.jpg,2.138199e-05,Cracked
323,test\129.jpg,0.14929596,Cracked
324,test\1290.jpg,0.41384193,Cracked
325,test\1291.jpg,0.19381607,Cracked
326,test\1292.jpg,0.6836394,Uncracked
327,test\1293.jpg,0.00610576,Cracked
328,test\1294.jpg,0.00022922261,Cracked
329,test\1295.jpg,0.8624621,Uncracked
330,test\1296.jpg,0.45183086,Cracked
331,test\1297.jpg,0.6654783,Uncracked
332,test\1298.jpg,0.6941295,Uncracked
333,test\1299.jpg,0.4475545,Cracked
334,test\13.jpg,0.5329621,Uncracked
335,test\130.jpg,0.7009326,Uncracked
336,test\1300.jpg,0.38728142,Cracked
337,test\1301.jpg,0.45135093,Cracked
338,test\1302.jpg,0.015566232,Cracked
339,test\1303.jpg,0.21681494,Cracked
340,test\1304.jpg,0.7086303,Uncracked
341,test\1305.jpg,0.6844223,Uncracked
342,test\1306.jpg,0.7677133,Uncracked
343,test\1307.jpg,0.005552081,Cracked
344,test\1308.jpg,0.5434572,Uncracked
345,test\1309.jpg,0.7953228,Uncracked
346,test\131.jpg,0.48721603,Cracked
347,test\1310.jpg,0.789584,Uncracked
348,test\1311.jpg,0.00021713866,Cracked
349,test\1312.jpg,0.4978752,Cracked
350,test\1313.jpg,0.000107267086,Cracked
351,test\1314.jpg,0.7660167,Uncracked
352,test\1315.jpg,0.7518614,Uncracked
353,test\1316.jpg,0.44075567,Cracked
354,test\1317.jpg,0.48842037,Cracked
355,test\1318.jpg,0.0021713544,Cracked
356,test\1319.jpg,0.58773476,Uncracked
357,test\132.jpg,0.4452309,Cracked
358,test\1320.jpg,0.014060117,Cracked
359,test\1321.jpg,0.7455559,Uncracked
360,test\1322.jpg,0.39442083,Cracked
361,test\1323.jpg,0.30421975,Cracked
362,test\1324.jpg,0.0022677449,Cracked
363,test\1325.jpg,0.24835655,Cracked
364,test\1326.jpg,0.16272512,Cracked
365,test\1327.jpg,0.7398949,Uncracked
366,test\1328.jpg,0.6136484,Uncracked
367,test\1329.jpg,0.026469428,Cracked
368,test\133.jpg,0.69993,Uncracked
369,test\1330.jpg,0.05859484,Cracked
370,test\1331.jpg,0.43484324,Cracked
371,test\1332.jpg,0.59237117,Uncracked
372,test\1333.jpg,0.3229936,Cracked
373,test\1334.jpg,0.0015726082,Cracked
374,test\1335.jpg,0.6299778,Uncracked
375,test\1336.jpg,0.07014157,Cracked
376,test\1337.jpg,0.6059782,Uncracked
377,test\1338.jpg,0.45073783,Cracked
378,test\1339.jpg,0.6333956,Uncracked
379,test\134.jpg,0.43023285,Cracked
380,test\1340.jpg,0.68942845,Uncracked
381,test\1341.jpg,0.42275128,Cracked
382,test\1342.jpg,0.6821959,Uncracked
383,test\1343.jpg,0.6656954,Uncracked
384,test\1344.jpg,0.00011261188,Cracked
385,test\1345.jpg,0.761184,Uncracked
386,test\1346.jpg,0.35443094,Cracked
387,test\1347.jpg,0.55479604,Uncracked
388,test\1348.jpg,0.3664111,Cracked
389,test\1349.jpg,6.0978204e-05,Cracked
390,test\135.jpg,0.00065020245,Cracked
391,test\1350.jpg,0.5433799,Uncracked
392,test\1351.jpg,0.79258764,Uncracked
393,test\1352.jpg,0.63814634,Uncracked
394,test\1353.jpg,0.86991847,Uncracked
395,test\1354.jpg,0.69616854,Uncracked
396,test\1355.jpg,0.34289807,Cracked
397,test\1356.jpg,0.020391596,Cracked
398,test\1357.jpg,0.27254394,Cracked
399,test\1358.jpg,0.26223156,Cracked
400,test\1359.jpg,0.5592183,Uncracked
401,test\136.jpg,0.70232594,Uncracked
402,test\1360.jpg,0.48114184,Cracked
403,test\1361.jpg,0.7633238,Uncracked
404,test\1362.jpg,0.57096285,Uncracked
405,test\1363.jpg,0.21440887,Cracked
406,test\1364.jpg,0.68889827,Uncracked
407,test\1365.jpg,0.6563689,Uncracked
408,test\1366.jpg,0.12464795,Cracked
409,test\1367.jpg,0.7629479,Uncracked
410,test\1368.jpg,0.6993165,Uncracked
411,test\1369.jpg,0.000115612784,Cracked
412,test\137.jpg,0.7306578,Uncracked
413,test\1370.jpg,0.62370753,Uncracked
414,test\1371.jpg,0.1978918,Cracked
415,test\1372.jpg,0.23590244,Cracked
416,test\1373.jpg,0.68175393,Uncracked
417,test\1374.jpg,0.6906123,Uncracked
418,test\1375.jpg,0.57722384,Uncracked
419,test\1376.jpg,0.6301601,Uncracked
420,test\1377.jpg,0.0009105466,Cracked
421,test\1378.jpg,0.41170904,Cracked
422,test\1379.jpg,0.25568664,Cracked
423,test\138.jpg,0.10905887,Cracked
424,test\1380.jpg,0.016471859,Cracked
425,test\1381.jpg,0.15884435,Cracked
426,test\1382.jpg,0.54888207,Uncracked
427,test\1383.jpg,0.33150637,Cracked
428,test\1384.jpg,0.116255976,Cracked
429,test\1385.jpg,0.58234173,Uncracked
430,test\1386.jpg,0.03839183,Cracked
431,test\1387.jpg,0.7769515,Uncracked
432,test\1388.jpg,5.498048e-05,Cracked
433,test\1389.jpg,0.76465917,Uncracked
434,test\139.jpg,0.021059826,Cracked
435,test\1390.jpg,0.8299059,Uncracked
436,test\1391.jpg,0.8419156,Uncracked
437,test\1392.jpg,0.50724,Uncracked
438,test\1393.jpg,0.0013234755,Cracked
439,test\1394.jpg,0.45691428,Cracked
440,test\1395.jpg,0.23423035,Cracked
441,test\1396.jpg,0.7135583,Uncracked
442,test\1397.jpg,0.6100202,Uncracked
443,test\1398.jpg,3.3406636e-06,Cracked
444,test\1399.jpg,0.00014058784,Cracked
445,test\14.jpg,0.7935031,Uncracked
446,test\140.jpg,0.7734833,Uncracked
447,test\1400.jpg,0.015926609,Cracked
448,test\1401.jpg,0.29054675,Cracked
449,test\1402.jpg,0.00042169704,Cracked
450,test\1403.jpg,0.2044714,Cracked
451,test\1404.jpg,0.83825475,Uncracked
452,test\1405.jpg,0.4548476,Cracked
453,test\1406.jpg,0.6625112,Uncracked
454,test\1407.jpg,0.8310667,Uncracked
455,test\1408.jpg,0.5684582,Uncracked
456,test\1409.jpg,0.43986136,Cracked
457,test\141.jpg,0.5949493,Uncracked
458,test\1410.jpg,0.040524032,Cracked
459,test\1411.jpg,5.169731e-06,Cracked
460,test\1412.jpg,0.3981794,Cracked
461,test\1413.jpg,0.8076761,Uncracked
462,test\1414.jpg,0.6226255,Uncracked
463,test\1415.jpg,0.580479,Uncracked
464,test\1416.jpg,0.8316972,Uncracked
465,test\1417.jpg,0.021752281,Cracked
466,test\1418.jpg,0.0057261703,Cracked
467,test\1419.jpg,0.032809727,Cracked
468,test\142.jpg,0.041649647,Cracked
469,test\1420.jpg,0.035356853,Cracked
470,test\1421.jpg,0.8483018,Uncracked
471,test\1422.jpg,0.68087023,Uncracked
472,test\1423.jpg,0.023161896,Cracked
473,test\1424.jpg,0.10471681,Cracked
474,test\1425.jpg,0.6611872,Uncracked
475,test\1426.jpg,0.54301316,Uncracked
476,test\1427.jpg,0.7887,Uncracked
477,test\1428.jpg,0.01246007,Cracked
478,test\1429.jpg,0.26783878,Cracked
479,test\143.jpg,0.34242734,Cracked
480,test\1430.jpg,0.0051190034,Cracked
481,test\1431.jpg,0.60954106,Uncracked
482,test\1432.jpg,0.65771204,Uncracked
483,test\1433.jpg,0.76148313,Uncracked
484,test\1434.jpg,0.00024340987,Cracked
485,test\1435.jpg,0.44703937,Cracked
486,test\1436.jpg,0.6193117,Uncracked
487,test\1437.jpg,0.586947,Uncracked
488,test\1438.jpg,0.06753922,Cracked
489,test\1439.jpg,0.73216695,Uncracked
490,test\144.jpg,0.3726409,Cracked
491,test\1440.jpg,0.5241356,Uncracked
492,test\1441.jpg,0.8867018,Uncracked
493,test\1442.jpg,0.7345925,Uncracked
494,test\1443.jpg,0.34138697,Cracked
495,test\1444.jpg,0.21056202,Cracked
496,test\1445.jpg,0.7614721,Uncracked
497,test\1446.jpg,0.7665803,Uncracked
498,test\1447.jpg,0.48260117,Cracked
499,test\1448.jpg,0.713387,Uncracked
500,test\1449.jpg,0.16057539,Cracked
501,test\145.jpg,0.6325205,Uncracked
502,test\1450.jpg,0.8293568,Uncracked
503,test\1451.jpg,0.13619485,Cracked
504,test\1452.jpg,0.08274836,Cracked
505,test\1453.jpg,0.52650315,Uncracked
506,test\1454.jpg,0.8339453,Uncracked
507,test\1455.jpg,0.502247,Uncracked
508,test\1456.jpg,0.64425075,Uncracked
509,test\1457.jpg,0.6719022,Uncracked
510,test\1458.jpg,0.57196397,Uncracked
511,test\1459.jpg,0.59189326,Uncracked
512,test\146.jpg,0.86313206,Uncracked
513,test\1460.jpg,0.0976271,Cracked
514,test\1461.jpg,0.8652181,Uncracked
515,test\1462.jpg,0.5163675,Uncracked
516,test\1463.jpg,0.012370559,Cracked
517,test\1464.jpg,0.6502711,Uncracked
518,test\1465.jpg,0.0015878584,Cracked
519,test\1466.jpg,0.44727668,Cracked
520,test\1467.jpg,0.51234496,Uncracked
521,test\1468.jpg,0.17068042,Cracked
522,test\1469.jpg,0.40696475,Cracked
523,test\147.jpg,0.39236826,Cracked
524,test\1470.jpg,0.054876942,Cracked
525,test\1471.jpg,0.7908552,Uncracked
526,test\1472.jpg,0.3426751,Cracked
527,test\1473.jpg,0.006721318,Cracked
528,test\1474.jpg,0.0012944599,Cracked
529,test\1475.jpg,1.5042742e-05,Cracked
530,test\1476.jpg,0.18503499,Cracked
531,test\1477.jpg,0.45341122,Cracked
532,test\1478.jpg,0.64169514,Uncracked
533,test\1479.jpg,0.56395316,Uncracked
534,test\148.jpg,0.6185357,Uncracked
535,test\1480.jpg,0.7175434,Uncracked
536,test\1481.jpg,0.29586473,Cracked
537,test\1482.jpg,0.67482835,Uncracked
538,test\1483.jpg,0.4064131,Cracked
539,test\1484.jpg,0.5942245,Uncracked
540,test\1485.jpg,0.26289234,Cracked
541,test\1486.jpg,0.54573256,Uncracked
542,test\1487.jpg,0.7360181,Uncracked
543,test\1488.jpg,0.7109219,Uncracked
544,test\1489.jpg,0.25204346,Cracked
545,test\149.jpg,0.18323156,Cracked
546,test\1490.jpg,0.66006297,Uncracked
547,test\1491.jpg,0.36524367,Cracked
548,test\1492.jpg,0.62148565,Uncracked
549,test\1493.jpg,0.0009801927,Cracked
550,test\1494.jpg,0.50963706,Uncracked
551,test\1495.jpg,0.6383937,Uncracked
552,test\1496.jpg,0.8389195,Uncracked
553,test\1497.jpg,0.51572335,Uncracked
554,test\1498.jpg,0.00030757266,Cracked
555,test\1499.jpg,0.18925297,Cracked
556,test\15.jpg,0.61297536,Uncracked
557,test\150.jpg,0.48475817,Cracked
558,test\1500.jpg,0.12491944,Cracked
559,test\1501.jpg,0.43669018,Cracked
560,test\1502.jpg,0.24214081,Cracked
561,test\1503.jpg,0.009999395,Cracked
562,test\1504.jpg,2.7123128e-06,Cracked
563,test\1505.jpg,0.5059676,Uncracked
564,test\1506.jpg,0.2718105,Cracked
565,test\1507.jpg,0.64883226,Uncracked
566,test\1508.jpg,0.8239832,Uncracked
567,test\1509.jpg,0.68405676,Uncracked
568,test\151.jpg,0.53686893,Uncracked
569,test\1510.jpg,0.5596108,Uncracked
570,test\1511.jpg,0.026651893,Cracked
571,test\1512.jpg,0.5959268,Uncracked
572,test\1513.jpg,0.50585574,Uncracked
573,test\1514.jpg,0.7390525,Uncracked
574,test\1515.jpg,0.14671451,Cracked
575,test\1516.jpg,0.06738549,Cracked
576,test\1517.jpg,0.2665042,Cracked
577,test\1518.jpg,0.00051080465,Cracked
578,test\1519.jpg,0.0045903414,Cracked
579,test\152.jpg,0.62247294,Uncracked
580,test\1520.jpg,0.6749462,Uncracked
581,test\1521.jpg,0.39568144,Cracked
582,test\1522.jpg,0.49847782,Cracked
583,test\1523.jpg,0.48810592,Cracked
584,test\1524.jpg,0.7114462,Uncracked
585,test\1525.jpg,0.7546847,Uncracked
586,test\1526.jpg,0.07395428,Cracked
587,test\1527.jpg,0.004196535,Cracked
588,test\1528.jpg,0.20804258,Cracked
589,test\1529.jpg,0.60192937,Uncracked
590,test\153.jpg,0.6398341,Uncracked
591,test\1530.jpg,0.6296827,Uncracked
592,test\1531.jpg,0.79349256,Uncracked
593,test\1532.jpg,0.5672728,Uncracked
594,test\1533.jpg,0.74575347,Uncracked
595,test\1534.jpg,0.0049416698,Cracked
596,test\1535.jpg,0.00041598262,Cracked
597,test\1536.jpg,0.30865458,Cracked
598,test\1537.jpg,0.24231802,Cracked
599,test\1538.jpg,0.1296914,Cracked
600,test\1539.jpg,0.404,Cracked
601,test\154.jpg,0.46274766,Cracked
602,test\1540.jpg,0.6430832,Uncracked
603,test\1541.jpg,0.52329516,Uncracked
604,test\1542.jpg,0.6514201,Uncracked
605,test\1543.jpg,0.20164725,Cracked
606,test\1544.jpg,0.3894853,Cracked
607,test\1545.jpg,0.060162544,Cracked
608,test\1546.jpg,0.35402572,Cracked
609,test\1547.jpg,0.7019818,Uncracked
610,test\1548.jpg,0.40688476,Cracked
611,test\1549.jpg,0.018138824,Cracked
612,test\155.jpg,0.13519426,Cracked
613,test\1550.jpg,0.6509574,Uncracked
614,test\1551.jpg,0.012912595,Cracked
615,test\1552.jpg,0.68977326,Uncracked
616,test\1553.jpg,0.0001304649,Cracked
617,test\1554.jpg,0.6213841,Uncracked
618,test\1555.jpg,0.00015453876,Cracked
619,test\1556.jpg,0.059227135,Cracked
620,test\1557.jpg,0.6590295,Uncracked
